mr_id,title,author,state,created_at,merged_at,merge_time_hours,TicketKey
560,feat/integrate_check_certif,e6fda5b6,merged,2025-01-30 17:18:43,2025-01-30 17:18:53,0.0,
561,feat/integrate-check-certif,e6fda5b6,merged,2025-01-30 20:01:36,2025-01-31 09:34:42,13.55,
562,fix: Retour test RDI,374ae545,merged,2025-01-31 11:45:51,2025-02-03 11:27:23,71.69,
563,Fix/fix vr module,6029dd24,merged,2025-02-04 16:06:37,2025-02-10 15:03:42,142.95,
564,Draft: Feature/mbc 263 report swift,ddcb93f9,opened,2025-02-04 16:51:23,,0.0,
565,fix(bill-payment): convert payment amount to TND,d5ec8f59,merged,2025-02-05 18:01:06,2025-02-06 09:22:13,15.35,
566,Refactoring ms loan mep,e11b7adb,merged,2025-02-06 13:50:57,2025-03-12 14:14:36,816.39,
567,changer la logique de pain001 virement permanant,f7d61e48,merged,2025-02-06 15:54:44,2025-02-06 15:54:57,0.0,
568,Refactoring-ms-bills,a94a3fd1,merged,2025-02-06 16:03:19,2025-03-12 14:25:04,814.36,
569,Refac/ms account,3d946cae,merged,2025-02-07 11:14:22,2025-02-11 16:34:29,101.34,
57,Fix/pipeline,634938b8,closed,2024-06-07 09:57:58,,0.0,
570,Refactoring ms customer mep,e11b7adb,merged,2025-02-07 13:32:17,2025-03-13 10:54:46,813.37,
571,Refactoring-ms-alert,a94a3fd1,merged,2025-02-07 14:43:39,2025-03-12 14:31:16,791.79,
572,refactor ProductCoreBankingApisImpl,e11b7adb,merged,2025-02-07 14:49:31,2025-03-12 14:30:10,791.68,
573,Refactoring/Claims,3d946cae,merged,2025-02-07 14:53:56,2025-03-13 09:54:31,811.01,
574,refactoring ms notification,3d946cae,merged,2025-02-07 15:20:52,2025-02-11 14:24:27,95.06,
575,Fix/fix get payment obj,d5ec8f59,merged,2025-02-07 15:27:32,2025-02-07 16:02:19,0.58,
576,refactoring common,3d946cae,merged,2025-02-07 16:09:34,2025-03-13 10:18:45,810.15,
577,refactor/refactor-bill-payment-ms,d5ec8f59,merged,2025-02-07 17:27:06,2025-02-11 14:32:15,93.09,
578,fix: fix failed events,d5ec8f59,merged,2025-02-10 09:22:14,2025-02-10 14:09:46,4.79,
579,fix : fix deferred transfer status,d5ec8f59,merged,2025-02-10 11:37:38,2025-02-10 11:41:25,0.06,
58,Fix/pipeline,634938b8,merged,2024-06-07 10:03:03,2024-06-07 10:26:20,0.39,
580,Fix/cdi amendment,c82282e6,merged,2025-02-10 15:08:41,2025-02-10 15:13:49,0.09,
581,Fix/fix swagger documentation,6029dd24,merged,2025-02-11 10:40:18,2025-02-13 11:45:41,49.09,
582,fix/fix-biller-form-field,d5ec8f59,merged,2025-02-12 15:39:22,2025-02-13 10:09:09,18.5,
583,feat/pecc-prod,e6fda5b6,closed,2025-02-12 18:36:17,,0.0,
584,Release/v0.1,e6fda5b6,merged,2025-02-13 10:10:16,2025-02-14 09:25:56,23.26,
585,Release/v0.1,e6fda5b6,closed,2025-02-13 10:57:32,,0.0,
586,Fix/fix module rdi,6029dd24,merged,2025-02-13 15:41:11,2025-02-13 15:44:43,0.06,
587,Release/v0.1,e6fda5b6,merged,2025-02-14 11:08:36,2025-02-14 11:17:35,0.15,
588,fix-exchange-rate,a94a3fd1,merged,2025-02-14 13:41:18,2025-02-14 18:59:28,5.3,
589,fix changes,6029dd24,merged,2025-02-14 14:14:31,2025-02-14 14:20:55,0.11,
59,test(pipeline): test quality code rules,634938b8,closed,2024-06-07 10:46:45,,0.0,
590,Release/v0.1,e6fda5b6,merged,2025-02-14 15:20:41,2025-02-14 15:21:29,0.01,
591,fix documentation swagger,6029dd24,merged,2025-02-14 15:21:13,2025-02-17 09:57:26,66.6,
592,add filter relaod card transactions  by card id,e11b7adb,merged,2025-02-14 17:19:04,2025-02-24 08:02:06,230.72,
593,feat/instruction-credit,e6fda5b6,merged,2025-02-17 07:17:47,2025-02-17 07:49:18,0.53,
594,release/v0.1,e6fda5b6,merged,2025-02-17 11:09:21,2025-02-17 11:09:29,0.0,
595,Feat/mbc 266 fix ve msg erros,2521bef3,merged,2025-02-17 11:54:10,2025-03-03 13:28:18,337.57,
596,feat(trade): replace eligibleCdiList mock by api,c82282e6,merged,2025-02-17 17:05:52,2025-02-18 14:10:27,21.08,
597,add extract param,f7d61e48,merged,2025-02-18 09:33:06,2025-02-24 08:02:50,142.5,
598,Filter-cheques-6-months,a94a3fd1,merged,2025-02-18 09:40:38,2025-02-24 08:03:23,142.38,
599,Feature/adding ci,4e718012,merged,2025-02-18 11:22:58,2025-02-18 11:23:05,0.0,
6,feat(Checks): Add Microservice checks,3d946cae,merged,2024-04-25 16:11:46,2024-09-13 11:32:25,3379.34,
60,Fix/pipeline,634938b8,closed,2024-06-07 10:49:35,,0.0,
600,Fix/fix module ve,6029dd24,merged,2025-02-18 13:52:13,2025-02-18 14:02:09,0.17,
601,Feature/mbc 146 add corporate information as a parameter,581da307,merged,2025-02-19 14:00:56,2025-03-03 13:36:49,287.6,
602,Transfer fix controle owner customer,f7d61e48,merged,2025-02-19 14:43:34,2025-02-24 08:04:36,113.35,
603,Fix/change direct debit ms to batch payment ms,e11b7adb,merged,2025-02-19 16:57:48,2025-02-25 14:36:06,141.64,
604,release/v0.1,e6fda5b6,merged,2025-02-20 09:59:39,2025-02-20 10:05:42,0.1,
605,Release/v0.1,e6fda5b6,merged,2025-02-20 11:49:15,2025-02-20 11:52:45,0.06,
606,Release/v0.1,e6fda5b6,merged,2025-02-20 12:25:50,2025-02-20 12:26:58,0.02,
607,Feat/mwbr 531 create account,f7d61e48,merged,2025-02-21 11:31:37,2025-02-21 12:03:25,0.53,
608,release/v0.1,e6fda5b6,merged,2025-02-21 19:32:59,2025-02-24 07:19:51,59.78,
609,release v1.0.0,e6fda5b6,merged,2025-02-24 07:22:16,2025-02-24 07:22:50,0.01,
61,Fix/pipeline,634938b8,closed,2024-06-07 11:19:02,,0.0,
610,Fix/insert amendment,c82282e6,merged,2025-02-24 09:55:04,2025-05-06 09:13:12,1703.3,
611,Feature/create api report,6029dd24,merged,2025-02-24 11:21:15,2025-02-24 17:32:55,6.19,
612,add card id and card number,e11b7adb,merged,2025-02-24 13:29:12,2025-02-24 13:46:26,0.29,
613,add sys date,e11b7adb,merged,2025-02-24 15:30:50,2025-02-25 12:19:50,20.82,
614,fix: fix search criteria field validation,d5ec8f59,opened,2025-02-24 17:18:15,,0.0,
615,create customer return updates,e11b7adb,merged,2025-02-25 09:42:55,2025-02-25 09:43:59,0.02,
616,refactor sens filter,e11b7adb,merged,2025-02-25 10:10:13,2025-02-25 10:13:08,0.05,
617,Feat/mbc 279 fix bug rdi,2521bef3,merged,2025-02-25 10:19:37,2025-05-06 14:20:43,1684.02,
618,fix/MWBR-581/decimals-per-currency,a94a3fd1,merged,2025-02-25 13:24:32,2025-03-06 11:25:36,214.02,MWBR-581
619,fixe get Realod Transaction,3d946cae,merged,2025-02-25 15:08:51,2025-02-25 15:18:08,0.15,
62,Fix/pipeline,634938b8,closed,2024-06-07 11:23:04,,0.0,
620,Draft: feat(parameters): ParametersController,e11b7adb,closed,2025-02-25 17:08:08,,0.0,
621,fix/create-account-api,e6fda5b6,merged,2025-02-25 17:54:08,2025-02-25 17:55:09,0.02,
622,fix/CARDS/remove-cache,a94a3fd1,merged,2025-02-26 14:36:11,2025-02-26 14:38:00,0.03,
623,add decimal in card response,f7d61e48,merged,2025-02-26 16:48:04,2025-02-27 15:43:34,22.93,
624,Fix/refactor amount loan and td,e11b7adb,merged,2025-02-26 16:50:20,2025-02-27 15:34:19,22.73,
625,Draft: add modified api editique swift VE,ddcb93f9,opened,2025-02-26 17:11:00,,0.0,
626,Fix/update currency decimal number for payment ms,f7d61e48,merged,2025-02-26 18:18:03,2025-02-27 17:09:09,22.85,
627,Fix/amendment eligible cdi list,c82282e6,merged,2025-02-27 10:05:52,2025-03-03 13:37:12,99.52,
628,Feat/mbc 278 documentation swagger rdi,2521bef3,merged,2025-02-27 11:13:18,2025-03-03 13:37:38,98.41,
629,Fix/add get by batch,e11b7adb,merged,2025-02-27 16:36:08,2025-02-27 16:39:20,0.05,
63,Fix/pipeline,634938b8,closed,2024-06-07 11:24:40,,0.0,
630,fix: update account class authorized for transfer,d5ec8f59,merged,2025-02-28 11:46:43,2025-03-12 10:19:10,286.54,
631,fix retour masse transfer,3d946cae,merged,2025-03-03 11:47:42,2025-03-04 08:35:27,20.8,
632,Feature/integration api get dom list,6029dd24,merged,2025-03-05 09:15:20,2025-03-05 12:18:55,3.06,
633,Fix/mwbr 583/validation direct debit file updates,e11b7adb,merged,2025-03-05 11:19:05,2025-03-06 08:48:40,21.49,
634,fix swiftMessages VR,6029dd24,merged,2025-03-05 12:17:32,2025-03-05 12:19:05,0.03,
635,Feat/retry failed payments,d5ec8f59,opened,2025-03-05 14:10:10,,0.0,
636,Fix/get amendment details,c82282e6,merged,2025-03-06 10:29:02,2025-03-06 12:59:33,2.51,
637,update_Api_TitleList(numDom),2521bef3,merged,2025-03-07 09:47:43,2025-03-11 11:19:39,97.53,
638,Fix/mwbr 583/validation direct debit file updates,e11b7adb,merged,2025-03-07 10:32:19,2025-03-10 12:10:40,73.64,
639,add checkbook get + post,f7d61e48,merged,2025-03-07 14:54:31,2025-04-14 18:19:22,915.41,
64,Fix/pipeline,634938b8,closed,2024-06-07 11:28:50,,0.0,
640,change login response with product,f7d61e48,merged,2025-03-07 14:57:25,2025-03-10 08:13:45,65.27,
641,feat/adapt-checkbook-requests,e6fda5b6,merged,2025-03-10 06:44:10,2025-03-10 06:49:04,0.08,
642,add filter for customer payments api,d5ec8f59,merged,2025-03-11 09:07:03,2025-03-14 08:44:29,71.62,
643,Feature/mbc 281 get movement list,c82282e6,merged,2025-03-11 09:17:40,2025-03-28 10:32:06,409.24,
644,fix: update chapter code for iddikhar account,d5ec8f59,merged,2025-03-12 11:23:33,2025-03-12 11:38:39,0.25,
645,Fix/code organism,e11b7adb,merged,2025-03-12 12:29:33,2025-03-12 12:53:05,0.39,
646,Feature/mbc 271 edition cx5,581da307,merged,2025-03-12 12:33:35,2025-03-28 10:35:26,382.03,
647,fix: fix conflicts,d5ec8f59,merged,2025-03-12 12:49:18,2025-03-12 12:54:13,0.08,
648,Fix/fix total count for claims ms,d5ec8f59,merged,2025-03-12 12:54:20,2025-03-13 09:03:07,20.15,
649,Fix/ro virement,3d946cae,merged,2025-03-13 08:59:28,2025-03-14 08:44:57,23.76,
65,Fix/pipeline,634938b8,closed,2024-06-07 11:31:28,,0.0,
650,fix: fix customer id for create transfer request,d5ec8f59,merged,2025-03-13 09:53:59,2025-03-13 09:59:51,0.1,
651,fix loan ncp + add validation loanId,e11b7adb,merged,2025-03-13 11:11:05,2025-03-13 11:12:40,0.03,
652,fix organism code validation for direct debit auth,d5ec8f59,merged,2025-03-13 12:40:09,2025-03-14 08:45:17,20.09,
653,fix args dans mesg d eurrer,3d946cae,merged,2025-03-14 09:45:24,2025-03-14 10:45:32,1.0,
654,Fix/virement header,3d946cae,merged,2025-03-14 11:04:03,2025-03-14 11:05:14,0.02,
655,Fix/refactoring api get cdi list,6029dd24,merged,2025-03-14 11:19:17,2025-04-11 14:13:29,674.9,
656,Gestion des erreurs CDI,2521bef3,merged,2025-03-14 11:27:10,2025-04-07 09:02:24,573.59,
657,Feature/update report,6029dd24,merged,2025-03-14 11:55:28,2025-04-11 14:13:56,674.31,
658,fix org account number validation for direct debit auth,d5ec8f59,merged,2025-03-14 12:21:46,2025-03-17 08:25:55,68.07,
659,fix validation code client,3d946cae,merged,2025-03-18 09:25:53,2025-03-18 09:28:23,0.04,
66,Fix/pipeline,634938b8,closed,2024-06-07 11:34:32,,0.0,
660,card-mass-batchPayment-m,a94a3fd1,merged,2025-03-18 09:43:50,2025-03-25 09:36:37,167.88,
661,feat(batchPayment): domain,ddcb93f9,merged,2025-03-19 14:38:23,2025-03-19 15:29:00,0.84,
662,change response,f7d61e48,merged,2025-03-21 09:37:10,2025-03-21 09:37:19,0.0,
663,feature/consume_teg,e6fda5b6,merged,2025-03-23 11:47:30,2025-04-04 09:07:35,285.33,
664,vr error handling,c82282e6,merged,2025-03-24 08:33:33,2025-03-28 10:32:56,97.99,
665,fix amplitudefile,3d946cae,merged,2025-03-24 12:56:34,2025-03-25 08:46:19,19.83,
666,Fix error cash,f7d61e48,merged,2025-03-25 09:19:04,2025-03-26 11:13:03,25.9,
667,change num_util by state,c82282e6,merged,2025-03-26 10:13:50,2025-03-28 10:33:58,48.34,
668,add pagination check,f7d61e48,opened,2025-03-26 10:26:45,,0.0,
669,Batch/add file path,3d946cae,merged,2025-03-27 13:57:24,2025-04-03 15:56:10,169.98,
67,Fix/pipeline,634938b8,closed,2024-06-07 11:36:35,,0.0,
670,Feature/fix api vr list,6029dd24,merged,2025-03-28 09:17:43,2025-04-07 09:01:58,239.74,
671,feat/MWBR-582/create-card-mass-batchPayment,a94a3fd1,merged,2025-03-28 12:16:26,2025-04-03 17:10:07,148.89,MWBR-582
672,merge/taksit-dev,e6fda5b6,merged,2025-04-03 09:09:35,2025-04-03 09:49:45,0.67,
673,merge/taksit-dev,e6fda5b6,merged,2025-04-03 11:17:17,2025-04-03 11:18:59,0.03,
674,add filtre movement,f7d61e48,opened,2025-04-03 13:55:28,,0.0,
675,Fix/mwbr 600/future movement,a94a3fd1,merged,2025-04-03 14:37:39,2025-05-06 16:54:47,794.29,
676,modif api input list cx5,ddcb93f9,merged,2025-04-03 17:41:11,2025-04-03 17:44:07,0.05,
677,fixe filpath,3d946cae,merged,2025-04-04 09:03:07,2025-04-04 09:25:20,0.37,
678,fix adress,3d946cae,merged,2025-04-04 10:05:27,2025-04-04 14:30:17,4.41,
679,"refactor prepaymentAmount, rate , isprepayment to null",e11b7adb,merged,2025-04-04 10:10:44,2025-04-07 09:56:23,71.76,
68,Fix/pipeline,634938b8,closed,2024-06-07 11:39:08,,0.0,
680,fix resident,3d946cae,merged,2025-04-04 10:34:01,2025-04-04 14:43:06,4.15,
681,fix: add requested amount,d5ec8f59,merged,2025-04-04 14:17:33,2025-04-04 14:43:45,0.44,
682,fixe adress account,3d946cae,merged,2025-04-07 10:42:58,2025-04-07 10:44:43,0.03,
683,Fix/fix schooling transfer,d5ec8f59,merged,2025-04-07 15:00:45,2025-04-10 14:13:40,71.22,
684,fixe retour virement,3d946cae,merged,2025-04-08 10:04:06,2025-04-08 11:26:57,1.38,
685,fix-bug-mismatch-batchPaymentType,a94a3fd1,merged,2025-04-08 10:29:47,2025-04-10 14:12:10,51.71,
686,change mapping,f7d61e48,merged,2025-04-08 11:05:25,2025-04-08 11:05:42,0.0,
687,fix: fix topics for transfer ms,d5ec8f59,merged,2025-04-08 15:45:57,2025-04-08 15:52:27,0.11,
688,fix: validate outcome filter value for get cheques list,d5ec8f59,merged,2025-04-08 16:30:49,2025-04-10 14:14:30,45.73,
689,add @cacheble gettoken,f7d61e48,merged,2025-04-08 17:27:01,2025-04-08 17:27:09,0.0,
69,Fix/pipeline,634938b8,closed,2024-06-07 12:02:07,,0.0,
690,add-migrationStatus-getCustomerDetail,f7d61e48,merged,2025-04-10 09:54:22,2025-04-10 09:54:29,0.0,
691,first commit landing page,e11b7adb,merged,2025-04-10 09:57:20,2025-04-10 10:47:08,0.83,
692,fix: add requested amount for invoice type,d5ec8f59,merged,2025-04-10 10:53:39,2025-04-10 10:54:22,0.01,
693,fix: add requested amount for init payment,d5ec8f59,merged,2025-04-10 11:25:34,2025-04-10 11:31:59,0.11,
694,Fix/mwbr 592/fix update add lables,a94a3fd1,merged,2025-04-10 13:51:35,2025-04-10 14:14:10,0.38,
695,rectification date and account format,ddcb93f9,merged,2025-04-10 14:02:48,2025-04-15 10:21:39,116.31,
696,Standardiser_Format_Date,2521bef3,merged,2025-04-10 14:21:09,2025-04-11 14:14:14,23.88,
697,Draft: Fix/MBC-305-fix_cx5_detail,581da307,closed,2025-04-10 14:24:58,,0.0,MBC-305
698,fix: fix schooling transfer type mapping,d5ec8f59,merged,2025-04-10 15:26:34,2025-04-10 15:28:13,0.03,
699,Draft: Fix/mbc 307 pagination,c82282e6,opened,2025-04-10 16:08:00,,0.0,
7,Feature/add bills of exchange domain,e11b7adb,closed,2024-04-25 16:12:49,,0.0,
70,Fix/pipeline,634938b8,closed,2024-06-07 12:03:19,,0.0,
700,fix ava list response type,581da307,merged,2025-04-11 13:10:13,2025-04-15 08:48:23,91.64,
701,fix-batchpayment-reload-card-mass,a94a3fd1,merged,2025-04-11 13:44:30,2025-04-11 14:12:44,0.47,
702,Feature/mbc 235 fix vr details,6029dd24,merged,2025-04-11 14:16:37,2025-04-11 14:17:38,0.02,
703,Fix rib migration api,f7d61e48,merged,2025-04-14 11:06:28,2025-04-14 11:12:42,0.1,
704,move monthsToSubstract to properties,a94a3fd1,merged,2025-04-14 11:49:24,2025-04-14 12:08:17,0.31,
705,fix mobile,e11b7adb,merged,2025-04-14 15:19:48,2025-05-19 15:20:34,840.01,
706,fix category and subcategory labels,a94a3fd1,closed,2025-04-14 15:49:59,,0.0,
707,update push notifications,a94a3fd1,merged,2025-04-14 17:12:12,2025-05-16 09:29:46,760.29,
708,add contract detail,f7d61e48,merged,2025-04-15 11:47:42,2025-04-15 12:13:42,0.43,
709,Fix/mbc 153 list cx5,6029dd24,merged,2025-04-15 11:48:18,2025-04-15 15:51:19,4.05,
71,Fix/pipeline,634938b8,closed,2024-06-07 14:08:47,,0.0,
710,add filter to bills list,e11b7adb,merged,2025-04-15 13:52:37,2025-04-17 14:16:30,48.4,
711,Fix/fix transfer,d5ec8f59,merged,2025-04-15 15:36:15,2025-04-16 10:05:19,18.48,
712,fix/MWBR-623/engagements,a94a3fd1,merged,2025-04-15 16:59:42,2025-04-16 10:04:42,17.08,MWBR-623
713,Feature/api refactor get v rlist,6029dd24,merged,2025-04-16 14:12:09,2025-04-29 15:10:24,312.97,
714,Fix/MWBR-/requestId param,a94a3fd1,closed,2025-04-16 16:14:51,,0.0,
715,fix othercodifications field,6029dd24,merged,2025-04-17 08:43:23,2025-04-29 15:10:42,294.46,
716,Feature/mbc 271 edition cx5,581da307,closed,2025-04-17 10:39:50,,0.0,
717,add filter to check client,e11b7adb,merged,2025-04-17 11:50:11,2025-04-17 14:16:58,2.45,
718,Fix/mbc 153 list CX5 and details CX5,ddcb93f9,merged,2025-04-17 17:41:28,2025-06-03 09:54:13,1120.21,
719,fix: fix amount limit decimal number,d5ec8f59,merged,2025-04-22 11:02:13,2025-04-28 09:32:46,142.51,
72,Fix/pipeline,634938b8,closed,2024-06-07 14:13:27,,0.0,
720,fix: adapt SecuritiesAccount api to latest ESB changes,d5ec8f59,merged,2025-04-23 17:13:48,2025-04-28 09:32:28,112.31,
721,chnage app properties,f7d61e48,merged,2025-04-24 09:56:48,2025-04-24 09:57:00,0.0,
722,Draft: Mbc 313 update sharepoint service,c82282e6,opened,2025-04-24 11:09:34,,0.0,
723,Add request,f7d61e48,merged,2025-04-24 17:02:40,2025-04-24 17:03:09,0.01,
724,fix amendment-apis,c82282e6,merged,2025-04-25 12:15:15,2025-07-11 10:16:11,1846.02,
725,Feat/MWBR-631/Create&ReloadCards,a94a3fd1,merged,2025-04-28 08:15:14,2025-05-15 11:13:26,410.97,MWBR-631
726,fix/MWBR-652/owner-customerId-check,a94a3fd1,merged,2025-04-28 13:57:21,2025-04-29 13:48:23,23.85,MWBR-652
727,Feat/add flex card,d5ec8f59,merged,2025-04-28 18:15:37,2025-04-28 18:29:26,0.23,
728,fix: fix  updateTransactionInstallments api validator,d5ec8f59,merged,2025-04-29 11:06:12,2025-04-29 11:55:05,0.81,
729,fix/MWBR-654/fix-accountType,a94a3fd1,merged,2025-04-29 13:47:23,2025-04-29 13:49:01,0.03,MWBR-654
73,Fix/pipeline,634938b8,closed,2024-06-07 14:29:01,,0.0,
730,fix: update securities acc uri for staging env,d5ec8f59,merged,2025-04-29 13:59:33,2025-04-29 16:39:30,2.67,
731,Feature/update report cx5,581da307,merged,2025-04-30 10:42:18,2025-05-05 10:45:51,120.06,
732,fix: fix account protfolio status mapper,d5ec8f59,merged,2025-04-30 14:45:49,2025-04-30 15:43:30,0.96,
733,Fix/fix retour placement corpo,e11b7adb,merged,2025-05-02 10:15:36,2025-05-08 14:11:58,147.94,
734,change getcardflex transactions,f7d61e48,merged,2025-05-02 16:40:33,2025-05-05 15:46:56,71.11,
735,fix/MWBR-668/fix-date-filters,a94a3fd1,merged,2025-05-05 16:38:57,2025-05-06 09:13:37,16.58,MWBR-668
736,add new api product by clients,e11b7adb,merged,2025-05-05 16:39:12,2025-05-22 14:00:35,405.36,
737,Get card list flex,f7d61e48,merged,2025-05-06 09:10:24,2025-05-06 09:12:32,0.04,
738,fix/MWBR-656-626/fix-fund-reservation,a94a3fd1,merged,2025-05-06 10:40:37,2025-05-15 15:15:45,220.59,MWBR-656
739,Feature/mbc 314 ava reporting integration,6029dd24,merged,2025-05-06 14:12:08,2025-05-06 17:08:13,2.93,
74,Fix/pipeline,634938b8,closed,2024-06-07 14:47:45,,0.0,
740,add cron service,c82282e6,merged,2025-05-06 14:52:37,2025-05-06 14:56:58,0.07,
741,Feat/update cheque book request status,d5ec8f59,merged,2025-05-06 15:52:35,2025-05-15 15:13:29,215.35,
742,fix error,6029dd24,merged,2025-05-07 11:17:38,2025-05-07 11:25:30,0.13,
743,fix/MWBR-664/fix-customer-details,a94a3fd1,merged,2025-05-07 13:53:11,2025-05-15 15:18:06,193.42,MWBR-664
744,fix/MWBR-682/fix-productSubscriptionList,a94a3fd1,merged,2025-05-07 16:02:43,2025-05-07 16:13:34,0.18,MWBR-682
745,merge/all taksit,e6fda5b6,opened,2025-05-07 16:15:38,,0.0,
746,Fix/fix error ve,6029dd24,merged,2025-05-07 16:22:28,2025-05-07 16:31:59,0.16,
747,fix ESB URL vrApis,6029dd24,merged,2025-05-07 16:23:06,2025-05-07 16:30:54,0.13,
748,Feature/mbc 320 trade dashboard,ddcb93f9,merged,2025-05-07 16:40:55,2025-05-28 08:28:08,495.79,
749,release/v1.0.2,e6fda5b6,merged,2025-05-07 18:28:30,2025-05-07 18:41:36,0.22,
75,Fix/pipeline,634938b8,merged,2024-06-07 15:11:15,2024-06-07 15:43:22,0.54,
750,Added iban filter for transfers.,98b6e6fd,merged,2025-05-08 08:49:59,2025-06-03 15:51:20,631.02,
751,fix(accounts): infra,a94a3fd1,merged,2025-05-08 08:58:52,2025-05-15 15:10:45,174.2,
752,Draft: commit_addSortVe,2521bef3,opened,2025-05-08 10:00:37,,0.0,
753,Commit_FixDateFormatVR,2521bef3,merged,2025-05-08 13:41:09,2025-05-09 11:32:58,21.86,
754,fix/MWBR-671/fix-email,a94a3fd1,merged,2025-05-08 13:46:44,2025-05-15 15:09:39,169.38,MWBR-671
755,Commit_fixDateFormatCDIMessageSwift,2521bef3,merged,2025-05-08 14:40:03,2025-05-09 11:32:23,20.87,
756,fix/MWBR-682-1/fix-product-properties,a94a3fd1,merged,2025-05-08 15:11:24,2025-05-08 15:13:55,0.04,MWBR-682
757,Fichier sort/virement,3d946cae,merged,2025-05-08 15:18:10,2025-05-14 15:59:56,144.7,
758,fix/fix db config loan instruction,e6fda5b6,merged,2025-05-08 18:42:08,2025-05-08 18:42:13,0.0,
759,fix logo sending,581da307,merged,2025-05-09 11:21:58,2025-05-09 11:29:24,0.12,
76,update install dependence,634938b8,merged,2024-06-07 16:13:56,2024-06-07 16:17:07,0.05,
760,fix: fix schooling conversion trade api,d5ec8f59,closed,2025-05-09 12:59:00,,0.0,
761,fix: update getCardList api version,d5ec8f59,merged,2025-05-09 16:05:13,2025-05-12 09:11:23,65.1,
762,Commit-integrationApi-getCdiDetails,2521bef3,merged,2025-05-09 16:22:00,2025-05-13 11:34:54,91.22,
763,Fix/add card controls,e11b7adb,merged,2025-05-11 14:45:03,2025-05-20 14:45:27,216.01,
764,Fix/fix db config loan instruction,e6fda5b6,merged,2025-05-11 15:59:55,2025-05-11 16:00:11,0.0,
765,fix: fix chapter validation for reload card transfer,d5ec8f59,merged,2025-05-12 12:10:52,2025-05-13 11:01:38,22.85,
766,fix/MWBR-/exécution-de-virements-par-lot-endToEndId,a94a3fd1,merged,2025-05-12 13:20:02,2025-05-13 11:01:09,21.69,
767,update validator remittance number,e11b7adb,merged,2025-05-12 14:59:48,2025-05-12 15:46:27,0.78,
768,Feat/mwbr 698/get migrated customers,a94a3fd1,merged,2025-05-12 16:31:46,2025-05-13 11:00:48,18.48,
769,update get swift ve report to take 1 argument (tradeId),c82282e6,merged,2025-05-12 16:53:44,2025-05-13 09:31:37,16.63,
77,fix(pipeline): clean pipeline,634938b8,merged,2024-06-07 16:47:47,2024-06-07 16:58:56,0.19,
770,dev api cdi histories,ddcb93f9,merged,2025-05-13 16:44:09,2025-05-19 15:07:11,142.38,
771,fixe code produit,3d946cae,merged,2025-05-14 10:35:48,2025-05-14 15:59:42,5.4,
772,Fix/fix esb mapping,6029dd24,merged,2025-05-14 16:16:48,2025-05-14 16:49:59,0.55,
773,Fix/mwbr 700/fix virements lot,a94a3fd1,merged,2025-05-15 14:51:48,2025-05-15 15:07:50,0.27,
774,fix: fix payment amount for bill payment transfer,d5ec8f59,merged,2025-05-15 15:58:14,2025-05-16 11:29:35,19.52,
775,release/1.0.2,e6fda5b6,merged,2025-05-16 08:32:10,2025-05-16 08:32:14,0.0,
776,Fichier sort/virement,3d946cae,merged,2025-05-16 10:43:11,2025-05-16 15:01:34,4.31,
777,fix: fix customer card list v1 filter,d5ec8f59,merged,2025-05-16 11:31:03,2025-05-16 15:01:06,3.5,
778,change esb service url,581da307,merged,2025-05-16 14:09:13,2025-05-16 14:09:55,0.01,
779,Commit_AddNewAPI_avaList,2521bef3,merged,2025-05-16 15:06:34,2025-05-19 09:43:27,66.61,
78,fix(pipeline): test dependency-scanning job,634938b8,merged,2024-06-10 10:04:16,2024-06-10 10:22:42,0.31,
780,Fichier sort/virement,3d946cae,merged,2025-05-16 16:03:55,2025-05-16 16:09:25,0.09,
781,Fix/udpate schooling swift transfer status,d5ec8f59,merged,2025-05-16 16:36:21,2025-05-19 13:43:07,69.11,
782,Fichier sort/virement,3d946cae,merged,2025-05-19 10:07:20,2025-05-19 10:07:54,0.01,
783,fix/MWBR-/fix-future-movements,a94a3fd1,merged,2025-05-19 10:13:17,2025-05-20 13:46:11,27.55,
784,Fichier sort/virement,3d946cae,merged,2025-05-19 10:51:09,2025-05-19 10:54:05,0.05,
785,FIX MIGRATE CUSTOMER,f7d61e48,merged,2025-05-19 11:37:09,2025-05-19 11:37:21,0.0,
786,fix/MWBR-/create-card-mass-date-validation,a94a3fd1,merged,2025-05-19 17:05:20,2025-05-20 13:46:21,20.68,
787,fixe get sort,3d946cae,merged,2025-05-20 13:29:38,2025-05-20 13:46:40,0.28,
788,fix(batchPayment): domain,a94a3fd1,merged,2025-05-20 14:01:21,2025-05-20 14:02:35,0.02,
789,fix GetVeDetailsMapper,6029dd24,merged,2025-05-20 15:28:23,2025-05-20 15:29:01,0.01,
79,Fix/pipeline,634938b8,merged,2024-06-10 11:37:53,2024-06-25 11:06:45,359.48,
790,fixe api virement amplitude,3d946cae,merged,2025-05-20 16:03:57,2025-05-21 09:39:30,17.59,
791,fix pagination,e11b7adb,merged,2025-05-21 11:16:11,2025-05-21 11:17:11,0.02,
792,Draft: Fix/mbc 338 upload doc,c82282e6,opened,2025-05-21 15:22:01,,0.0,
793,fix/MWBR-/hot-fixes-create-card-batchPayment,a94a3fd1,merged,2025-05-21 16:15:31,2025-05-21 16:59:23,0.73,
794,Fix/fix ve mapping,6029dd24,merged,2025-05-22 10:13:03,2025-05-22 10:22:58,0.17,
