pipeline_id,status,ref,sha,created_at,updated_at,duration_minutes,is_production
6724,success,refs/merge-requests/547/head,7441bff875755c7b4d68498ee8133ed3346d2457,2025-01-29 12:58:09,2025-01-29 13:15:23,17.244283333333332,True
6725,success,develop,5ccc9d7af09d29ec98f08d6e206a52f3e570117c,2025-01-29 14:21:36,2025-01-29 14:29:10,7.570566666666666,False
6726,success,refs/merge-requests/547/head,5ccc9d7af09d29ec98f08d6e206a52f3e570117c,2025-01-29 14:21:39,2025-01-29 14:22:41,1.0297333333333334,True
6727,success,develop,96b4196151ddfd2635033b51971eabb8f18e3bed,2025-01-29 15:23:52,2025-01-29 15:31:26,7.560316666666667,False
6728,success,refs/merge-requests/547/head,96b4196151ddfd2635033b51971eabb8f18e3bed,2025-01-29 15:23:54,2025-01-29 15:24:51,0.9510333333333333,True
6729,success,refs/merge-requests/234/head,6beea4471228249cdf1b498e567024bf400dfc5f,2025-01-30 08:58:37,2025-01-30 09:10:50,12.219016666666667,True
6730,success,develop,ade5e04d5325629dbb1470f153dad90e8802a600,2025-01-30 09:10:32,2025-01-30 09:18:53,8.361833333333333,False
6731,success,refs/merge-requests/547/head,ade5e04d5325629dbb1470f153dad90e8802a600,2025-01-30 09:10:35,2025-01-30 09:20:34,9.993333333333334,True
6732,success,develop,7d22a7b32e6773ed8a19c48bc205bfa66fd1f6f3,2025-01-30 09:38:23,2025-01-30 09:48:52,10.481116666666667,False
6733,success,refs/merge-requests/547/head,7d22a7b32e6773ed8a19c48bc205bfa66fd1f6f3,2025-01-30 09:38:26,2025-01-30 09:38:56,0.5067166666666666,True
6734,success,develop,555be9b4bf359376260f8fbfe68a8a37090f635a,2025-01-30 10:12:29,2025-01-30 10:19:38,7.147,False
6735,success,refs/merge-requests/547/head,555be9b4bf359376260f8fbfe68a8a37090f635a,2025-01-30 10:12:31,2025-01-30 10:12:59,0.45415,True
6736,success,develop,ab64543645ce803f6593fbeb6167e03ceb32ad74,2025-01-30 12:20:55,2025-01-30 12:28:37,7.700866666666667,False
6737,success,refs/merge-requests/547/head,ab64543645ce803f6593fbeb6167e03ceb32ad74,2025-01-30 12:20:58,2025-01-30 12:21:26,0.46423333333333333,True
6738,success,develop,eaf5a1359077b3a0a174a3074cfb79d5da847e44,2025-01-30 13:51:24,2025-01-30 14:00:43,9.308950000000001,False
6739,success,refs/merge-requests/547/head,eaf5a1359077b3a0a174a3074cfb79d5da847e44,2025-01-30 13:51:26,2025-01-30 14:03:04,11.639133333333332,True
6740,failed,develop,eaf5a1359077b3a0a174a3074cfb79d5da847e44,2025-01-30 14:28:50,2025-01-30 14:29:27,0.6267999999999999,False
6741,failed,develop,eaf5a1359077b3a0a174a3074cfb79d5da847e44,2025-01-30 14:28:52,2025-01-30 14:29:29,0.6042666666666666,False
6742,failed,develop,eaf5a1359077b3a0a174a3074cfb79d5da847e44,2025-01-30 14:29:09,2025-01-30 14:30:31,1.3611,False
6743,failed,develop,eaf5a1359077b3a0a174a3074cfb79d5da847e44,2025-01-30 15:09:15,2025-01-30 15:09:56,0.6832666666666667,False
6744,failed,develop,eaf5a1359077b3a0a174a3074cfb79d5da847e44,2025-01-30 15:09:28,2025-01-30 15:10:49,1.3502666666666667,False
6745,success,develop,1830edf228c83bc1ec2669b83c03312632d53440,2025-01-30 17:18:55,2025-01-30 17:26:04,7.141683333333333,False
6746,success,refs/merge-requests/547/head,1830edf228c83bc1ec2669b83c03312632d53440,2025-01-30 17:18:58,2025-01-30 17:19:21,0.39488333333333336,True
6748,success,develop,8d7781a1c7088eb26fd49e743ce60e0d14dadcbf,2025-01-31 09:34:45,2025-01-31 09:43:52,9.119499999999999,False
6749,success,refs/merge-requests/547/head,8d7781a1c7088eb26fd49e743ce60e0d14dadcbf,2025-01-31 09:34:48,2025-01-31 09:35:19,0.5247833333333333,True
6750,success,develop,68c6d2e5de217e1d03c528e20d64bb177b54272b,2025-01-31 09:38:28,2025-01-31 09:46:36,8.128816666666667,False
6751,success,refs/merge-requests/547/head,68c6d2e5de217e1d03c528e20d64bb177b54272b,2025-01-31 09:38:31,2025-01-31 09:40:43,2.2081166666666667,True
6752,success,develop,5216f387983dcf25fa2dc027cc46bc80858e1d1c,2025-01-31 10:24:08,2025-01-31 10:31:49,7.6931666666666665,False
6753,success,refs/merge-requests/547/head,5216f387983dcf25fa2dc027cc46bc80858e1d1c,2025-01-31 10:24:11,2025-01-31 10:26:29,2.2934,True
6754,success,develop,46edd325443775a4291cf4a1e8a8460d962d3805,2025-01-31 11:09:49,2025-01-31 11:19:16,9.444799999999999,False
6755,success,refs/merge-requests/547/head,46edd325443775a4291cf4a1e8a8460d962d3805,2025-01-31 11:09:52,2025-01-31 11:21:50,11.975066666666667,True
6756,success,develop,fa819b36b3cee08c91d6dd0a1210b191f84f5624,2025-01-31 17:31:19,2025-01-31 17:38:33,7.2324166666666665,False
6757,success,refs/merge-requests/547/head,fa819b36b3cee08c91d6dd0a1210b191f84f5624,2025-01-31 17:31:21,2025-01-31 17:31:39,0.29596666666666666,True
6758,success,develop,7b2232989498eff3dc546f14d4ee83c2fe3b23cf,2025-01-31 18:02:24,2025-01-31 18:09:17,6.88495,False
6759,success,refs/merge-requests/547/head,7b2232989498eff3dc546f14d4ee83c2fe3b23cf,2025-01-31 18:02:27,2025-01-31 18:03:32,1.0827,True
6760,success,develop,5d184a3d32cf8351e8a8051148f7a7d6994b0344,2025-02-01 09:23:09,2025-02-01 09:31:16,8.107850000000001,False
6761,success,refs/merge-requests/547/head,5d184a3d32cf8351e8a8051148f7a7d6994b0344,2025-02-01 09:23:11,2025-02-01 09:26:47,3.59545,True
6762,success,develop,3744837701a830e119bbc72cae879074369d12fe,2025-02-01 09:46:16,2025-02-01 09:52:13,5.954083333333333,False
6763,success,refs/merge-requests/547/head,3744837701a830e119bbc72cae879074369d12fe,2025-02-01 09:46:19,2025-02-01 09:47:10,0.85435,True
6764,success,develop,d4f00482599fdbc19aa37bb29508cbff8926ddb2,2025-02-01 12:10:38,2025-02-01 12:17:32,6.889966666666667,False
6765,success,refs/merge-requests/547/head,d4f00482599fdbc19aa37bb29508cbff8926ddb2,2025-02-01 12:10:41,2025-02-01 12:11:00,0.32899999999999996,True
6766,failed,develop,40c2384c3ee6114cd8838fa137ef566e7e13ba50,2025-02-01 12:31:25,2025-02-01 12:34:32,3.1132333333333335,False
6767,success,refs/merge-requests/547/head,40c2384c3ee6114cd8838fa137ef566e7e13ba50,2025-02-01 12:31:27,2025-02-01 12:33:26,1.9734666666666667,True
6768,success,develop,9475158e0ee7fc0a3600b0d9c6527ee4545d2f96,2025-02-01 12:36:46,2025-02-01 12:43:55,7.1546666666666665,False
6769,success,refs/merge-requests/547/head,9475158e0ee7fc0a3600b0d9c6527ee4545d2f96,2025-02-01 12:36:48,2025-02-01 12:41:04,4.2531,True
6770,success,develop,0b9f2807a42947c4a2bc4d4fdf97c6a25a1103f1,2025-02-01 12:48:24,2025-02-01 12:54:43,6.3182,False
6771,success,refs/merge-requests/547/head,0b9f2807a42947c4a2bc4d4fdf97c6a25a1103f1,2025-02-01 12:48:27,2025-02-01 12:49:56,1.4970166666666667,True
6773,success,refs/merge-requests/234/head,100fe966d040ec552104007aa79dc8b3617a3b32,2025-02-03 10:32:39,2025-02-03 10:45:47,13.124133333333333,True
6774,failed,develop,1f85e3bcfd2cdec2330f54cca08e697191510edf,2025-02-03 11:27:25,2025-02-03 11:33:46,6.36205,False
6775,success,refs/merge-requests/547/head,1f85e3bcfd2cdec2330f54cca08e697191510edf,2025-02-03 11:27:29,2025-02-03 11:40:19,12.845,True
6776,success,develop,0c441dcb423c946e97c42e705a291006a74d7448,2025-02-03 11:27:45,2025-02-04 14:15:13,1607.4559000000002,False
6777,success,refs/merge-requests/547/head,0c441dcb423c946e97c42e705a291006a74d7448,2025-02-03 11:27:52,2025-02-03 11:44:00,16.137933333333333,True
6778,success,refs/merge-requests/234/head,e0bae42abb3889b41bb0a284063b195077af6f87,2025-02-03 15:18:41,2025-02-03 15:30:55,12.2384,True
6779,success,pre-prod,39e6aba93d7413677fbfd721964de8c32fb2fe15,2025-02-03 16:05:44,2025-02-03 16:23:27,17.7122,False
6785,success,develop,723a833aff6229ae7ca54161274e2581650b863c,2025-02-04 09:45:29,2025-02-04 09:52:41,7.185533333333334,False
6786,success,refs/merge-requests/547/head,723a833aff6229ae7ca54161274e2581650b863c,2025-02-04 09:45:32,2025-02-04 09:47:11,1.6633166666666668,True
6790,success,pre-prod,ec8842673be00415b032791a8cac7df848918a9c,2025-02-04 11:55:06,2025-02-04 12:11:37,16.51095,False
6791,success,pre-prod,39b015197d74e938db0b082970a81e6442b1828b,2025-02-04 14:59:05,2025-02-04 15:12:51,13.763333333333332,False
6792,failed,develop,f6609c51f3a7a394e78b80f2f17b77bc46ae2aee,2025-02-05 13:18:35,2025-02-05 13:23:26,4.856183333333333,False
6793,success,refs/merge-requests/547/head,f6609c51f3a7a394e78b80f2f17b77bc46ae2aee,2025-02-05 13:18:39,2025-02-05 13:27:52,9.217966666666666,True
6794,success,develop,78bc5a2b63302b134b1866a6ae0b95cc1abd5c02,2025-02-05 15:00:26,2025-02-05 15:37:04,36.62338333333333,False
6795,success,refs/merge-requests/547/head,78bc5a2b63302b134b1866a6ae0b95cc1abd5c02,2025-02-05 15:00:29,2025-02-05 15:10:27,9.962866666666667,True
6796,success,refs/merge-requests/234/head,4db52d1a3063a7d6f7aa8ba50231797408add8d1,2025-02-05 15:35:23,2025-02-05 15:44:20,8.952966666666667,True
6807,success,refs/merge-requests/234/head,8d6ec5bad3d4efcd132d13f002967556f55f8677,2025-02-06 09:13:12,2025-02-06 09:20:23,7.18835,True
6810,failed,develop,64312c728b2d0981d9cfc1c641b2cc882c3ca4a0,2025-02-06 09:22:15,2025-02-06 09:23:42,1.45585,False
6811,success,refs/merge-requests/547/head,64312c728b2d0981d9cfc1c641b2cc882c3ca4a0,2025-02-06 09:22:18,2025-02-06 09:23:35,1.2804,True
6817,failed,develop,bba9a5ee12dc0fb3d2b07a97d74a0b0d93c4a9cd,2025-02-06 09:58:00,2025-02-06 09:58:42,0.6996666666666667,False
6818,success,refs/merge-requests/547/head,bba9a5ee12dc0fb3d2b07a97d74a0b0d93c4a9cd,2025-02-06 09:58:04,2025-02-06 10:02:14,4.1617500000000005,True
6820,success,develop,81169e43331fae01cdcbc38d4b667af969955f94,2025-02-06 10:17:01,2025-02-06 10:25:54,8.894483333333334,False
6821,success,refs/merge-requests/547/head,81169e43331fae01cdcbc38d4b667af969955f94,2025-02-06 10:17:04,2025-02-06 10:24:35,7.519483333333333,True
6835,success,refs/merge-requests/420/head,74dd2f192ac1cdf7a25784b055ea281e8dccc7cd,2025-02-06 15:26:19,2025-02-06 15:37:54,11.587316666666668,True
6836,success,refs/merge-requests/234/head,ffac0bcb2cc9b3f63a3a4bb3f2390e3ac9302bfb,2025-02-06 15:40:32,2025-02-06 15:48:44,8.20245,True
6837,success,refs/merge-requests/234/head,d766af49cd5c2e4ac450a5d5f361c54bc10c071d,2025-02-06 15:45:19,2025-02-06 15:53:54,8.5927,True
6838,success,refs/merge-requests/234/head,f436749fc1f9ad5b2cff022cf0e9bbdfaa0bfa08,2025-02-06 15:49:33,2025-02-06 15:56:57,7.400966666666666,True
6839,success,develop,0b987871bdf9e6ac805f1b00ef92950764294658,2025-02-06 15:54:59,2025-02-06 16:12:10,17.1859,False
6840,success,refs/merge-requests/547/head,0b987871bdf9e6ac805f1b00ef92950764294658,2025-02-06 15:55:02,2025-02-06 16:01:59,6.943866666666667,True
6841,success,refs/merge-requests/234/head,90ea9ab4dada374b85e33045efba881b1c5b3c21,2025-02-06 16:10:35,2025-02-06 16:18:03,7.466283333333333,True
6842,success,develop,d74cfffc786bf785a43aa54db1226a52fbffb05b,2025-02-06 16:34:10,2025-02-06 16:41:16,7.087066666666667,False
6843,success,refs/merge-requests/547/head,d74cfffc786bf785a43aa54db1226a52fbffb05b,2025-02-06 16:34:13,2025-02-06 16:34:27,0.23733333333333334,True
6845,success,develop,a119580537eada7f46b089a5957ff729fdc74601,2025-02-07 14:39:40,2025-02-07 14:48:28,8.805250000000001,False
6846,success,refs/merge-requests/547/head,a119580537eada7f46b089a5957ff729fdc74601,2025-02-07 14:39:43,2025-02-07 14:42:14,2.52535,True
6847,success,refs/merge-requests/573/head,3311e9005c1a05c0702261575c8f490df114f5e9,2025-02-07 14:53:58,2025-02-07 15:02:26,8.46495,True
6849,success,develop,d396065bf8d0ba92278d73a06eb887c22687d88f,2025-02-07 15:29:03,2025-02-07 15:35:33,6.507766666666667,False
6850,success,refs/merge-requests/547/head,d396065bf8d0ba92278d73a06eb887c22687d88f,2025-02-07 15:29:07,2025-02-07 15:30:08,1.0026333333333333,True
6851,success,develop,3c7da56c643b880fb16ccd18290325d4025b54f7,2025-02-07 16:02:22,2025-02-07 16:10:31,8.143883333333333,False
6852,success,refs/merge-requests/547/head,3c7da56c643b880fb16ccd18290325d4025b54f7,2025-02-07 16:02:25,2025-02-07 16:04:00,1.5952666666666666,True
6853,success,develop,2d6af6293f4f5d77c5d8f9d927bbacf1a07a5cb5,2025-02-07 17:06:47,2025-02-07 17:17:04,10.285950000000001,False
6854,success,refs/merge-requests/547/head,2d6af6293f4f5d77c5d8f9d927bbacf1a07a5cb5,2025-02-07 17:06:50,2025-02-07 17:17:42,10.87965,True
6855,failed,develop,f1b724ffbcf276364e4b02ea468c72d07ab442cf,2025-02-08 15:44:32,2025-02-08 17:20:46,96.23675,False
6856,success,refs/merge-requests/547/head,f1b724ffbcf276364e4b02ea468c72d07ab442cf,2025-02-08 15:44:35,2025-02-08 15:53:49,9.223733333333334,True
6857,success,develop,9966a861ec62bbc22749e55be394fa95511920e3,2025-02-08 15:50:35,2025-02-08 16:00:46,10.193216666666666,False
6858,success,refs/merge-requests/547/head,9966a861ec62bbc22749e55be394fa95511920e3,2025-02-08 15:50:38,2025-02-08 15:53:52,3.2345333333333333,True
6859,success,develop,72e41e3d367f039dbdb248071634587ec330232b,2025-02-08 16:02:52,2025-02-08 16:08:49,5.9401166666666665,False
6860,success,refs/merge-requests/547/head,72e41e3d367f039dbdb248071634587ec330232b,2025-02-08 16:02:56,2025-02-08 16:03:41,0.7451833333333333,True
6861,success,develop,9b8007498b30b2d35fcfb11465993ced80ec81a8,2025-02-09 11:22:54,2025-02-09 11:30:10,7.27145,False
6862,success,refs/merge-requests/547/head,9b8007498b30b2d35fcfb11465993ced80ec81a8,2025-02-09 11:22:57,2025-02-09 11:29:27,6.508233333333334,True
6863,success,develop,2ec048e13692eef2519c02a8b901a558072e855a,2025-02-09 11:51:09,2025-02-09 11:57:07,5.964316666666666,False
6864,success,refs/merge-requests/547/head,2ec048e13692eef2519c02a8b901a558072e855a,2025-02-09 11:51:12,2025-02-09 12:04:18,13.1007,True
6866,success,develop,2ec048e13692eef2519c02a8b901a558072e855a,2025-02-10 11:00:01,2025-02-10 11:12:17,12.276166666666667,False
6867,failed,develop,2ec048e13692eef2519c02a8b901a558072e855a,2025-02-10 11:09:28,2025-02-10 11:10:50,1.3755666666666668,False
6869,success,develop,d1340ca6943131f4d6ab75d6e4a8fad3e6db36fc,2025-02-10 11:41:27,2025-02-10 13:20:35,99.12286666666667,False
6870,success,refs/merge-requests/547/head,d1340ca6943131f4d6ab75d6e4a8fad3e6db36fc,2025-02-10 11:41:31,2025-02-10 12:41:21,59.84025,True
6871,canceled,develop,297dad9c8f80cc6f150fee5654a77397bb9fa7fa,2025-02-10 12:41:18,2025-02-10 13:26:39,45.362700000000004,False
6872,success,refs/merge-requests/547/head,297dad9c8f80cc6f150fee5654a77397bb9fa7fa,2025-02-10 12:41:20,2025-02-10 13:03:44,22.391783333333333,True
6873,failed,develop,d4c17e95fcbf7827dccc3649f21523873680e826,2025-02-10 14:09:48,2025-02-10 14:13:31,3.7206166666666665,False
6874,success,refs/merge-requests/547/head,d4c17e95fcbf7827dccc3649f21523873680e826,2025-02-10 14:09:51,2025-02-10 14:19:28,9.6172,True
6875,failed,develop,3567a79041d70f7821fcb4e25505b7a12d3c9440,2025-02-10 14:20:11,2025-02-10 14:22:26,2.2493333333333334,False
6876,success,refs/merge-requests/547/head,3567a79041d70f7821fcb4e25505b7a12d3c9440,2025-02-10 14:20:13,2025-02-10 14:25:50,5.6125,True
6877,canceled,develop,e78d32ef74fdb66bce91e37a9d77ac063f0f599b,2025-02-10 14:46:41,2025-02-10 15:17:25,30.7324,False
6878,success,refs/merge-requests/547/head,e78d32ef74fdb66bce91e37a9d77ac063f0f599b,2025-02-10 14:46:44,2025-02-10 14:52:14,5.507233333333334,True
6879,canceled,develop,7ee37499a31c16b6a15dee21d632b69452dd3328,2025-02-10 14:51:02,2025-02-10 15:17:27,26.416133333333335,False
6880,success,refs/merge-requests/547/head,7ee37499a31c16b6a15dee21d632b69452dd3328,2025-02-10 14:51:06,2025-02-10 14:58:15,7.159583333333333,True
6881,success,develop,eed5a867305498796eacd21c31337b179ce44180,2025-02-10 14:58:45,2025-02-10 15:05:15,6.497183333333334,False
6882,success,refs/merge-requests/547/head,eed5a867305498796eacd21c31337b179ce44180,2025-02-10 14:58:48,2025-02-10 15:03:49,5.008233333333334,True
6883,failed,develop,883db3c0a9f2a2ac6ef2bfd42517e175da18874b,2025-02-10 15:03:46,2025-02-10 15:13:02,9.277700000000001,False
6884,success,refs/merge-requests/547/head,883db3c0a9f2a2ac6ef2bfd42517e175da18874b,2025-02-10 15:03:48,2025-02-10 15:17:09,13.350116666666667,True
6885,success,develop,7084fc2fb438df8af11c8eeff7d5423550e647ff,2025-02-10 15:13:50,2025-02-10 16:14:26,60.58828333333334,False
6886,success,refs/merge-requests/547/head,7084fc2fb438df8af11c8eeff7d5423550e647ff,2025-02-10 15:13:55,2025-02-10 15:17:14,3.3141166666666666,True
6894,failed,develop,5c1a466887f72efbacc6f28e8623757f1755eb0f,2025-02-11 14:24:29,2025-02-11 16:20:44,116.26098333333333,False
6895,success,refs/merge-requests/547/head,5c1a466887f72efbacc6f28e8623757f1755eb0f,2025-02-11 14:24:32,2025-02-11 14:34:21,9.823766666666668,True
6898,failed,develop,09634c75f6f890e4c1f19e02d1cfa5ffeeec69cb,2025-02-11 14:32:17,2025-02-11 14:37:29,5.211783333333333,False
6899,success,refs/merge-requests/547/head,09634c75f6f890e4c1f19e02d1cfa5ffeeec69cb,2025-02-11 14:32:21,2025-02-11 14:37:02,4.682966666666667,True
6904,failed,develop,72e594b92ef853ec20d807ed9c6ad983e5f35f8f,2025-02-11 16:34:32,2025-02-11 18:20:41,106.14876666666667,False
6905,success,refs/merge-requests/547/head,72e594b92ef853ec20d807ed9c6ad983e5f35f8f,2025-02-11 16:34:37,2025-02-11 16:43:45,9.145833333333334,True
6918,failed,develop,b5dd00f9ddea70080b7995a3daf50a3ad88f805b,2025-02-12 16:36:31,2025-02-12 16:42:21,5.825633333333333,False
6919,success,refs/merge-requests/547/head,b5dd00f9ddea70080b7995a3daf50a3ad88f805b,2025-02-12 16:36:35,2025-02-13 11:45:52,1149.2893833333333,True
6920,failed,develop,2f1174286546e3d8dcbe656c20bc19c01cd7d148,2025-02-13 10:09:10,2025-02-13 10:12:54,3.7224833333333334,False
6921,success,refs/merge-requests/547/head,2f1174286546e3d8dcbe656c20bc19c01cd7d148,2025-02-13 10:09:15,2025-02-13 10:21:42,12.459066666666667,True
6922,success,refs/merge-requests/234/head,8efb361e1ccf792131a8a7b6a22bb98ef81453b9,2025-02-13 11:10:04,2025-02-13 11:20:14,10.17595,True
6923,success,refs/merge-requests/234/head,829c2df1f57e179ccea1832596364ce017c1344a,2025-02-13 11:45:12,2025-02-13 11:52:57,7.737933333333333,True
6924,failed,develop,475678ecd33d2c93fd1c04f496d17613519a9d9e,2025-02-13 11:45:43,2025-02-13 11:56:54,11.190316666666666,False
6925,success,refs/merge-requests/547/head,475678ecd33d2c93fd1c04f496d17613519a9d9e,2025-02-13 11:45:47,2025-02-13 12:05:07,19.329283333333333,True
6926,success,refs/merge-requests/234/head,ed3b3aec7d31480fd224e68bc2079080ab5958c2,2025-02-13 13:24:08,2025-02-13 13:33:31,9.375966666666667,True
6927,success,refs/merge-requests/234/head,67ec603a545b7aa9c5b94188eb8a461f8d3270f6,2025-02-13 13:28:50,2025-02-13 13:39:56,11.098583333333332,True
6928,failed,develop,7c4c767a7b717e481a98cc225a3974c42f444fa5,2025-02-13 15:44:45,2025-02-13 15:49:22,4.609983333333333,False
6929,success,refs/merge-requests/547/head,7c4c767a7b717e481a98cc225a3974c42f444fa5,2025-02-13 15:44:49,2025-02-13 15:46:43,1.8932833333333332,True
6930,success,develop,951dff032bbb4c5bba290693e338a71838e40898,2025-02-14 09:26:00,2025-02-14 09:50:30,24.499883333333333,False
6931,success,refs/merge-requests/547/head,951dff032bbb4c5bba290693e338a71838e40898,2025-02-14 09:26:03,2025-02-14 09:26:28,0.4189,True
6932,success,refs/merge-requests/234/head,0475e08e3b097b1ea848bc3a29f1b5500ed1d9f7,2025-02-14 10:09:24,2025-02-14 10:18:03,8.661583333333335,True
6933,success,develop,d098b2b9da38c4dccca1594b73748f2c2872b4a1,2025-02-14 11:17:36,2025-02-14 11:25:04,7.462933333333334,False
6934,success,refs/merge-requests/547/head,d098b2b9da38c4dccca1594b73748f2c2872b4a1,2025-02-14 11:17:40,2025-02-14 11:18:07,0.44298333333333334,True
6935,success,develop,8bad525df9bdec612dc18f0414ddc8fd2690aac4,2025-02-14 14:20:57,2025-02-14 14:28:23,7.442483333333333,False
6936,success,refs/merge-requests/547/head,8bad525df9bdec612dc18f0414ddc8fd2690aac4,2025-02-14 14:21:00,2025-02-14 14:21:41,0.6842666666666666,True
6937,success,develop,2abc4a44b02cbbe75b11db1043d59dc45be28e75,2025-02-14 15:21:32,2025-02-14 15:28:53,7.361033333333333,False
6938,success,refs/merge-requests/547/head,2abc4a44b02cbbe75b11db1043d59dc45be28e75,2025-02-14 15:21:35,2025-02-14 15:21:42,0.12113333333333333,True
6939,success,develop,2ee31c866c3e22600bf396f2efa0382992b9c007,2025-02-14 18:59:31,2025-02-14 19:06:33,7.031499999999999,False
6940,success,refs/merge-requests/547/head,2ee31c866c3e22600bf396f2efa0382992b9c007,2025-02-14 18:59:33,2025-02-14 19:13:20,13.772866666666665,True
6943,success,refs/merge-requests/593/head,fcc8c6a83e0eb07ecea075af2fd235d2c7bf0337,2025-02-17 07:17:49,2025-02-17 07:25:33,7.735566666666667,True
6944,failed,develop,1f51220f9749f833c2b09c53f7c73453af4a638d,2025-02-17 07:49:21,2025-02-17 10:16:04,146.72868333333332,False
6945,success,refs/merge-requests/547/head,1f51220f9749f833c2b09c53f7c73453af4a638d,2025-02-17 07:49:23,2025-02-17 09:17:07,87.72843333333334,True
6947,success,develop,afc177b3fb095bce1be51d3b434f4d8732564607,2025-02-17 09:57:28,2025-02-17 10:38:09,40.6862,False
6948,success,refs/merge-requests/547/head,afc177b3fb095bce1be51d3b434f4d8732564607,2025-02-17 09:57:31,2025-02-17 10:16:48,19.275666666666666,True
6949,success,develop,b19057edff49a4714a7def5bffc75d597766ef65,2025-02-17 11:09:31,2025-02-17 11:19:27,9.928149999999999,False
6950,success,refs/merge-requests/547/head,b19057edff49a4714a7def5bffc75d597766ef65,2025-02-17 11:09:34,2025-02-17 11:11:05,1.5200333333333333,True
6951,success,refs/merge-requests/518/head,e121dfb405d0fbfa1fcde46ec572515a88c7747e,2025-02-17 11:35:06,2025-02-17 11:45:28,10.3681,True
6952,canceled,develop,5604c6b783c49f687f4b16fc74d1b7cc8666c1e2,2025-02-17 15:33:21,2025-02-17 15:38:46,5.41395,False
6953,success,refs/merge-requests/547/head,5604c6b783c49f687f4b16fc74d1b7cc8666c1e2,2025-02-17 15:33:26,2025-02-17 15:38:38,5.212549999999999,True
6954,canceled,develop,9122d16e847b12a5383032503db2d05d89a4b29c,2025-02-17 15:43:12,2025-02-17 15:43:22,0.17518333333333333,False
6955,success,refs/merge-requests/547/head,9122d16e847b12a5383032503db2d05d89a4b29c,2025-02-17 15:43:15,2025-02-17 15:43:21,0.0954,True
6957,success,develop,9660a298abe81ffd696b1688680d7099e810c5e1,2025-02-18 11:23:07,2025-02-18 11:30:53,7.780866666666666,False
6958,success,refs/merge-requests/547/head,9660a298abe81ffd696b1688680d7099e810c5e1,2025-02-18 11:23:11,2025-02-18 11:23:19,0.13433333333333333,True
6959,canceled,develop,b8e166440c3a57571626e6bb9cee0cf3d94cbe91,2025-02-18 14:02:12,2025-02-18 14:11:47,9.58935,False
6960,success,refs/merge-requests/547/head,b8e166440c3a57571626e6bb9cee0cf3d94cbe91,2025-02-18 14:02:14,2025-02-18 14:11:44,9.492183333333333,True
6961,success,refs/merge-requests/234/head,3eca02b777680598f917e77fd7274ab652feb263,2025-02-18 14:06:14,2025-02-18 14:19:14,13.015216666666667,True
6962,success,develop,48bbe6b63fb96cea2f3b098b4582daefaa512b4a,2025-02-18 14:10:31,2025-02-18 14:18:42,8.189866666666667,False
6963,success,refs/merge-requests/547/head,48bbe6b63fb96cea2f3b098b4582daefaa512b4a,2025-02-18 14:10:37,2025-02-18 14:11:41,1.0593,True
6964,success,feature/MBC-124-Récupération-Dossier-AVA,dc403f67344cd61360687dfd60d404c09c71d4b8,2025-02-18 15:12:26,2025-02-18 15:13:45,1.3188833333333332,False
6965,success,refs/merge-requests/234/head,2e1c89230521d37c88092da359de2bed8bca8dd3,2025-02-18 15:37:37,2025-02-18 15:48:53,11.2691,True
6966,success,refs/merge-requests/234/head,6d436f91ffcdee8dabee3525849f63c7ac3ed219,2025-02-19 09:24:49,2025-02-19 09:37:46,12.95565,True
6967,success,refs/merge-requests/603/head,889e8734a2b0604076b1f2e699860f731c6d925a,2025-02-19 16:57:51,2025-02-19 17:10:17,12.440583333333333,True
6968,success,develop,cc4920e07deaa902c9d0c789f71644c94ce89ae0,2025-02-20 10:05:44,2025-02-20 10:18:06,12.364849999999999,False
6969,success,refs/merge-requests/547/head,cc4920e07deaa902c9d0c789f71644c94ce89ae0,2025-02-20 10:05:48,2025-02-20 10:06:18,0.49656666666666666,True
6970,success,refs/merge-requests/603/head,1bfa82e42e52f80c77adec6939d977aa64ab35c9,2025-02-20 10:28:03,2025-02-20 10:39:12,11.160466666666668,True
6971,success,develop,bb6df0c9e33aefe78e19182c653e1377382fb7fd,2025-02-20 11:52:47,2025-02-20 12:00:13,7.426433333333334,False
6972,success,refs/merge-requests/547/head,bb6df0c9e33aefe78e19182c653e1377382fb7fd,2025-02-20 11:52:52,2025-02-20 11:53:00,0.14506666666666668,True
6973,success,develop,461235dc2fd671305891decce3fa6a399eab06fc,2025-02-20 12:26:59,2025-02-20 12:35:07,8.1341,False
6974,success,refs/merge-requests/547/head,461235dc2fd671305891decce3fa6a399eab06fc,2025-02-20 12:27:03,2025-02-20 12:38:35,11.539466666666668,True
6975,success,refs/merge-requests/603/head,06eee997ffed5808c8a5ae8035a0fc44a8c64409,2025-02-20 13:59:05,2025-02-20 14:12:23,13.308916666666667,True
6976,success,refs/merge-requests/603/head,372541c99e58878d353021f250a216343c94f18a,2025-02-20 14:08:36,2025-02-20 14:18:44,10.128216666666667,True
6977,success,refs/merge-requests/603/head,e1125088661004dd06b752e083402339b071ad91,2025-02-20 15:35:09,2025-02-20 15:47:57,12.797916666666667,True
6978,success,refs/merge-requests/603/head,2e1cb72cbd6be974bf7efff2e2db139db07477c9,2025-02-21 10:22:53,2025-02-21 10:37:04,14.16995,True
6979,success,refs/merge-requests/603/head,35f9f4a43775c21aeb8b405f69f473059ce1830f,2025-02-21 11:07:24,2025-02-21 11:18:38,11.244783333333334,True
