pipeline_id,status,ref,sha,created_at,updated_at,duration_minutes,is_production
9412,success,fix/fix-account-chapter-validation-for-payment-transactions,1da5fd4b889619a695ac55a522c80e47e059430a,2025-06-25 12:26:57,2025-06-25 12:27:15,0.30976666666666663,False
9413,success,fix/fix-account-chapter-validation-for-payment-transactions,5667a72ca6bb2a97956b09c4686e31addeaa70df,2025-06-25 12:33:02,2025-06-25 12:33:20,0.30145,False
9414,success,fix/fix-account-chapter-validation-for-payment-transactions,bf976f1d2906fd65a4410431bfe328b8c1f27e08,2025-06-25 14:12:25,2025-06-25 14:12:50,0.41814999999999997,False
9415,canceled,feature/add-token-esb-api,df8e17bc25024722a914304efc90b55960fb37a0,2025-06-25 14:22:26,2025-06-25 15:09:58,47.547450000000005,False
9416,success,refs/merge-requests/832/head,df8e17bc25024722a914304efc90b55960fb37a0,2025-06-25 14:22:28,2025-06-25 14:37:00,14.538833333333335,True
9417,failed,develop,7bee18faf6973e882c857df5d20f8cc02eeda0ef,2025-06-25 14:23:33,2025-06-25 15:44:56,81.39681666666667,False
9422,success,fix/fix-account-chapter-validation-for-payment-transactions,bf976f1d2906fd65a4410431bfe328b8c1f27e08,2025-06-25 15:50:02,2025-06-25 15:50:36,0.5650499999999999,False
9423,success,fix/fix-account-chapter-validation-for-payment-transactions,504ca1d85c1f1b3496dbbd983cc9cf39f52c6475,2025-06-25 15:50:35,2025-06-25 15:54:02,3.43795,False
9424,success,develop,ec8be6ebb8bbb8d13e6ee800dbdf6bee3e3b840d,2025-06-25 15:54:50,2025-06-25 16:02:08,7.2985999999999995,False
9425,success,fix/MWBR-776/create-transfer-recharge-masse,275602c8465cae959c768eb7b06e6189d8eb1766,2025-06-25 16:06:29,2025-06-25 16:06:51,0.374,False
9426,success,feat/sort-virementMass,8afa2e383bfad705c74b144ae948b880268cfbd5,2025-06-25 16:49:42,2025-06-25 16:49:59,0.27666666666666667,False
9427,success,fix/add-controls-prl,da81f4aab872bba7c4c21884022ac7872a32c915,2025-06-25 16:52:39,2025-06-25 16:52:57,0.3015666666666667,False
9428,success,refs/merge-requests/881/head,da81f4aab872bba7c4c21884022ac7872a32c915,2025-06-25 16:53:16,2025-06-25 17:06:39,13.375433333333332,True
9431,success,fix/add-controls-prl,eb9d6b747a52c17ffbdbec57dbbc77cb65deadbd,2025-06-25 17:37:36,2025-06-25 17:37:59,0.3851333333333333,False
9432,success,refs/merge-requests/881/head,eb9d6b747a52c17ffbdbec57dbbc77cb65deadbd,2025-06-25 17:37:38,2025-06-25 17:47:16,9.63165,True
9433,success,fix/MWBR-776/create-transfer-recharge-masse,5c77a16df0019f22b8845e7907e542829e53a411,2025-06-27 08:41:46,2025-06-27 08:46:44,4.965433333333333,False
9434,failed,feature/add-token-esb-api,3e1d979817a5391376905415c080c90f313775af,2025-06-27 09:44:50,2025-06-27 10:21:13,36.392116666666666,False
9435,success,refs/merge-requests/832/head,3e1d979817a5391376905415c080c90f313775af,2025-06-27 09:44:52,2025-06-27 10:40:03,55.189733333333336,True
9436,success,fix/fix-direct-debit-auth-validation,374c9c806f29134d695e1e5a87c980180023a529,2025-06-27 10:34:05,2025-06-27 10:40:28,6.3881,False
9437,success,fix/fix-direct-debit-auth-validation,1492001e87b183a800e8d269341b0b92fad8b101,2025-06-27 10:52:55,2025-06-27 10:53:14,0.3206833333333333,False
9438,failed,feature/add-token-esb-api,d194f17f9b0040f645ef2175c0f30359cfd06138,2025-06-27 15:54:00,2025-06-27 16:30:41,36.67743333333333,False
9439,success,refs/merge-requests/832/head,d194f17f9b0040f645ef2175c0f30359cfd06138,2025-06-27 15:54:02,2025-06-27 16:43:15,49.22728333333334,True
9440,success,feat/sort-virementMass,57f16e5dbf841d4ecdda944d47f78ad3a552dc07,2025-06-27 16:17:21,2025-06-27 16:43:40,26.321166666666667,False
9441,success,fix/add-controls-prl,318aa54923c69bbac7cead8885448bb12d4d1421,2025-06-30 08:20:11,2025-06-30 08:20:36,0.40581666666666666,False
9442,success,refs/merge-requests/881/head,318aa54923c69bbac7cead8885448bb12d4d1421,2025-06-30 08:20:13,2025-06-30 08:38:24,18.182383333333334,True
9445,success,fix/add-client-feedback-LP,ec8be6ebb8bbb8d13e6ee800dbdf6bee3e3b840d,2025-06-30 10:36:20,2025-06-30 10:36:46,0.4298666666666667,False
9446,success,fix/add-client-feedback-LP,f5eec5844c87465efed83286eadb11216d7790b1,2025-06-30 10:40:13,2025-06-30 10:40:29,0.2698,False
9447,success,fix/MWBR-776/create-transfer-recharge-masse,172890edaf3f84780a615c45e340fe086aead0bf,2025-06-30 10:46:26,2025-06-30 10:46:43,0.2929833333333333,False
9448,success,fix/MWBR-776/create-transfer-recharge-masse,bf94ade4e08725b79615ccf62975a01e753c3c3a,2025-06-30 11:13:43,2025-06-30 11:14:08,0.42571666666666663,False
9449,success,fix/add-client-feedback-LP,7442db7ec0a5cd94fcbc0184c6a5e8bb5bb7b4c4,2025-06-30 12:10:50,2025-06-30 12:11:17,0.44911666666666666,False
9450,success,develop,650eb63d5a81892c0e455ca1c6c54abb9c8e8fcc,2025-06-30 13:36:07,2025-06-30 13:43:18,7.194166666666666,False
9451,canceled,develop,51245c490bbabd1141328f01d17eab28dca5eda2,2025-06-30 13:36:35,2025-06-30 13:37:31,0.9292666666666667,False
9452,success,develop,b2876943e65a15552716131dde5b0e251d5ce67f,2025-06-30 13:37:30,2025-06-30 13:52:25,14.916699999999999,False
9453,success,fix/fix-reload-prepayed-card-payment,9632a1ad1bd498c124d09d5a4e1135f2fb7804b0,2025-06-30 13:53:57,2025-06-30 13:54:14,0.29006666666666664,False
9455,success,fix/add-code-banque-cheque-filter,b15aa883940b7cc3f622ca75c3f363ee07aa594d,2025-06-30 16:55:15,2025-06-30 16:55:41,0.4411,False
9456,failed,develop,ae8db3da2d8c92c282ff13e8bf1b831e3f4bc3f0,2025-06-30 17:23:44,2025-06-30 17:24:27,0.7166333333333333,False
9457,failed,develop,89888ee1a1e70ed705e57e817894e7efa9fa9347,2025-06-30 17:25:46,2025-06-30 17:26:24,0.6286333333333334,False
9458,failed,fix/add-controls-prl,43564f58615f3e09d84ffe3e5a3a658e2a3ea7ad,2025-07-01 08:15:40,2025-07-01 08:16:24,0.7333833333333334,False
9459,success,feat/sort-virementMass,820483abe8dc9a073b0e1f2bd2f089f75cbf5f67,2025-07-01 08:44:20,2025-07-01 08:44:44,0.39540000000000003,False
9460,failed,develop,72f6ee34b267936f3e7b5a6625665896e4c57363,2025-07-01 08:44:39,2025-07-01 08:57:23,12.72975,False
9461,success,refs/merge-requests/882/head,72f6ee34b267936f3e7b5a6625665896e4c57363,2025-07-01 08:44:41,2025-07-01 08:46:44,2.0527,True
9462,failed,feature/add-token-esb-api,446f82c88cdb9c6ce8c0b1f0eea0261d5b549392,2025-07-01 08:56:02,2025-07-01 09:35:04,39.04638333333333,False
9463,success,refs/merge-requests/832/head,446f82c88cdb9c6ce8c0b1f0eea0261d5b549392,2025-07-01 08:56:06,2025-07-01 09:47:40,51.55831666666666,True
9465,canceled,fix/lineVide,89888ee1a1e70ed705e57e817894e7efa9fa9347,2025-07-01 09:18:57,2025-07-01 09:19:24,0.4536833333333333,False
9466,canceled,fix/lineVide,99230a76ecf7397fdd7294afa197fe1ca0b12144,2025-07-01 09:19:24,2025-07-01 09:19:37,0.23165,False
9467,failed,fix/lineVide,0a9ef1bc1ebd352f51012a37b8a56f2c391db99f,2025-07-01 09:19:37,2025-07-01 09:48:39,29.039616666666667,False
9468,failed,develop,920fb289902d409a3fb8c808d03d0c80743f54d9,2025-07-01 10:11:11,2025-07-01 10:20:53,9.703083333333332,False
9469,success,refs/merge-requests/882/head,920fb289902d409a3fb8c808d03d0c80743f54d9,2025-07-01 10:11:12,2025-07-01 10:32:29,21.278066666666668,True
9470,failed,fix/add-controls-prl,05a3430d39cc028dca7874ece76647ae2296d62a,2025-07-01 10:19:38,2025-07-01 10:33:08,13.504366666666666,False
9471,failed,develop,4c27c30fd3ae8009a6c0d48a97e98f5f59c49676,2025-07-01 10:23:09,2025-07-01 10:46:25,23.26813333333333,False
9472,success,refs/merge-requests/882/head,4c27c30fd3ae8009a6c0d48a97e98f5f59c49676,2025-07-01 10:23:11,2025-07-01 10:54:32,31.335500000000003,True
9473,failed,fix/MWBR-771/fix-status,0c2ac818fcc9bda0ef7c5cdd9359d36ae38db3f8,2025-07-01 10:52:42,2025-07-01 10:55:28,2.773233333333333,False
9474,failed,fix/add-controls-prl,d1027452119139fe3a941789232ce2e5af8e45ef,2025-07-01 11:07:46,2025-07-01 11:08:31,0.75005,False
9475,failed,fix/add-controls-prl,85f9893c6ad4c1796b9f6dcb61ab0c1acb43b78e,2025-07-01 11:08:54,2025-07-01 11:09:31,0.6043333333333333,False
9476,success,Feat/MBC-366-MAJ-dossier-VE,ec8be6ebb8bbb8d13e6ee800dbdf6bee3e3b840d,2025-07-01 11:11:16,2025-07-01 11:11:41,0.4106833333333333,False
9477,success,Feat/MBC-366-MAJ-dossier-VE,6bbbb552762eb1c1f00c60249040ed676b43cae3,2025-07-01 11:17:40,2025-07-01 11:17:59,0.30291666666666667,False
9478,success,fix/fix-consentement-deblocagebo-conditions-octroi,3cf6b246de6b18cc8ed61320d84139d9ea734e76,2025-07-01 12:36:31,2025-07-01 12:36:49,0.31176666666666664,False
9479,success,fix/fix-consentement-deblocagebo-conditions-octroi,5ee31e0c65cdfc2295dbb54b89f4007062014261,2025-07-01 12:38:32,2025-07-01 12:38:43,0.17968333333333333,False
9482,success,feat/sort-virementMass,e6c17b8550e17c0e003607045cc68d3e4bed72ee,2025-07-01 13:00:32,2025-07-01 13:00:57,0.41651666666666665,False
9483,failed,fix/add-customer-segment-validation-for-transfer-transactions,c009f4a8c8972db3cd2c19b500af8025a039eb33,2025-07-01 13:10:39,2025-07-01 13:11:40,1.0190833333333333,False
9484,failed,feat/sort-virementMass,662f84a21de3b7b5a6bc6f9f2d1e798032a95b00,2025-07-01 13:16:54,2025-07-01 13:17:51,0.9425166666666667,False
9485,failed,develop,e2b78f55432ecb0eb09dd30b4ef814ca02e679b4,2025-07-01 13:24:43,2025-07-01 13:34:22,9.65955,False
9486,success,refs/merge-requests/882/head,e2b78f55432ecb0eb09dd30b4ef814ca02e679b4,2025-07-01 13:24:45,2025-07-01 13:34:14,9.473383333333334,True
9487,failed,develop,ec7977c93f4dd806f5995b308207b982699b98f9,2025-07-01 13:34:11,2025-07-01 13:42:51,8.66635,False
9488,success,refs/merge-requests/882/head,ec7977c93f4dd806f5995b308207b982699b98f9,2025-07-01 13:34:13,2025-07-01 13:52:37,18.3984,True
9489,failed,feat/sort-virementMass,ef073347ed6d98589ea2e493c476e2645cca5ce4,2025-07-01 13:43:08,2025-07-01 13:53:33,10.413533333333334,False
9495,failed,fix/add-controls-prl,fa27bb1ccb8d9b937f3e7a5e8cc2d821b8bbdabd,2025-07-02 09:03:42,2025-07-02 09:04:26,0.7406333333333334,False
9498,success,feat/add-self-financing-amount,5ee31e0c65cdfc2295dbb54b89f4007062014261,2025-07-02 09:21:55,2025-07-02 09:23:11,1.2620666666666667,False
9499,failed,feature/add-token-esb-api,d11913c263ff3fa60757b7d2379641bb4eceae4b,2025-07-02 09:28:27,2025-07-02 10:07:23,38.94305,False
9500,success,refs/merge-requests/832/head,d11913c263ff3fa60757b7d2379641bb4eceae4b,2025-07-02 09:28:29,2025-07-02 10:22:06,53.62136666666667,True
9502,failed,fix/MWBR-776/fix-reload-card-deserialization,ac713799b048c42a492f28e065aa54141b878c6d,2025-07-02 09:34:25,2025-07-02 10:23:10,48.74491666666667,False
9503,canceled,fix/add-controls-prl,c203a5ee0c2655654c66811de2a11c0afd1a38a1,2025-07-02 10:02:17,2025-07-02 10:09:05,6.7941666666666665,False
9504,failed,fix/add-controls-prl,233ebea864187ec4e33ca182ba2aeca8c5dcb771,2025-07-02 10:09:04,2025-07-02 10:24:07,15.043849999999999,False
9505,success,refs/merge-requests/881/head,233ebea864187ec4e33ca182ba2aeca8c5dcb771,2025-07-02 10:09:06,2025-07-02 10:29:37,20.522550000000003,True
9509,failed,feat/sort-virementMass,306447bcb3e8a6b30be64dc4488924fef88efb6b,2025-07-02 11:44:37,2025-07-02 11:45:44,1.1172,False
9510,failed,develop,55ce650fa690ddf1f91544edb0d32b08f2a16b1b,2025-07-02 11:55:30,2025-07-02 13:41:09,105.63831666666667,False
9511,success,refs/merge-requests/882/head,55ce650fa690ddf1f91544edb0d32b08f2a16b1b,2025-07-02 11:55:33,2025-07-02 11:56:21,0.8025,True
9512,canceled,develop,3eb3db963213371aae64a5d82f073ad512ef1397,2025-07-02 11:56:18,2025-07-02 12:02:33,6.2635499999999995,False
9513,success,refs/merge-requests/882/head,3eb3db963213371aae64a5d82f073ad512ef1397,2025-07-02 11:56:20,2025-07-02 12:02:35,6.244183333333334,True
9515,failed,develop,bf00f1e5e5ffe811804324c4ffafda84914a5140,2025-07-02 12:02:31,2025-07-02 13:30:40,88.13705,False
9516,success,refs/merge-requests/882/head,bf00f1e5e5ffe811804324c4ffafda84914a5140,2025-07-02 12:02:34,2025-07-02 12:02:54,0.32248333333333334,True
9517,failed,develop,e00e10bca6df871eccb0231f8aba0a71186269d3,2025-07-02 12:02:50,2025-07-02 13:05:15,62.42241666666666,False
9518,success,refs/merge-requests/882/head,e00e10bca6df871eccb0231f8aba0a71186269d3,2025-07-02 12:02:52,2025-07-02 12:22:53,20.01745,True
9519,canceled,feat/sort-virementMass,7b56f3e0c1401d26cdb89f75e18268e1355abbc4,2025-07-02 12:03:41,2025-07-02 12:05:03,1.3669,False
9520,failed,feat/sort-virementMass,ae875110b9d5592d163e0448c258c62c5fcf3615,2025-07-02 12:05:02,2025-07-02 12:23:50,18.80625,False
9525,failed,fix/MWBR-776/fix-reload-card-deserialization,9d8a686194c36c1647a5b0acd9b081bf26f8da29,2025-07-02 12:38:43,2025-07-02 12:39:40,0.9410666666666666,False
9526,failed,fix/add-empty-line-validation-for-direct-debit-auth,ecba349005e51ff51afc8cf63ad611fa97c8c39f,2025-07-02 12:40:08,2025-07-02 12:41:08,1.0018333333333334,False
9527,failed,fix/alert,e00e10bca6df871eccb0231f8aba0a71186269d3,2025-07-02 12:43:21,2025-07-02 12:44:17,0.9237833333333333,False
9528,failed,fix/alert,a7effb243380ab1a7012a2a24d3f09f48a483a58,2025-07-02 12:46:59,2025-07-02 12:47:53,0.9037166666666666,False
9531,failed,develop,2e08a3c688d486b7c52b827d5e3e28f1301bb731,2025-07-02 13:45:34,2025-07-02 14:36:26,50.85378333333333,False
9532,success,refs/merge-requests/882/head,2e08a3c688d486b7c52b827d5e3e28f1301bb731,2025-07-02 13:45:38,2025-07-02 14:26:04,40.43756666666666,True
9534,success,change-rib-adria,b2876943e65a15552716131dde5b0e251d5ce67f,2025-07-02 14:41:50,2025-07-02 14:42:12,0.3652666666666667,False
9535,success,change-rib-adria,a394d2d24fb3f206f8553027937d38cf5dd1db6d,2025-07-02 14:43:00,2025-07-02 14:43:16,0.26981666666666665,False
9536,failed,develop,37535c21c4bee51e86168a2801d03f33eff433a3,2025-07-02 14:44:20,2025-07-03 08:31:41,1067.349,False
9537,success,refs/merge-requests/882/head,37535c21c4bee51e86168a2801d03f33eff433a3,2025-07-02 14:44:22,2025-07-02 14:52:00,7.637766666666667,True
9540,failed,MBC-368-FixBug-getDomList,37535c21c4bee51e86168a2801d03f33eff433a3,2025-07-03 09:51:22,2025-07-03 09:52:28,1.10745,False
9543,failed,MBC-368-FixBug-getDomList,61580bec61ea241381767275fb7798b56aee98c1,2025-07-03 10:02:50,2025-07-03 10:03:57,1.1155333333333333,False
9544,failed,MBC-368-FixBug-getDomList,37535c21c4bee51e86168a2801d03f33eff433a3,2025-07-03 10:16:44,2025-07-03 10:17:39,0.9228166666666666,False
9545,failed,MBC-368-FixBug-getDomList,695f38436c2e64d6e06e30b9df6bfe47ec8b6908,2025-07-03 10:21:14,2025-07-03 10:22:11,0.93855,False
9546,failed,fix/change-url-uat-cheque-et-effet,52e4a132427109ee4fe461d7015f876662269bb4,2025-07-03 10:27:12,2025-07-03 10:28:07,0.9220166666666666,False
9548,canceled,develop,ecbde1d83f9ac608e2ecd4435b51ea87c151d3b4,2025-07-03 11:29:16,2025-07-03 11:51:25,22.153200000000002,False
9549,success,refs/merge-requests/882/head,ecbde1d83f9ac608e2ecd4435b51ea87c151d3b4,2025-07-03 11:29:18,2025-07-03 11:39:54,10.601283333333333,True
9550,canceled,develop,5c93915d67c029b79332ac3ff1cfeff405abe585,2025-07-03 11:29:35,2025-07-03 12:15:41,46.088049999999996,False
9551,success,refs/merge-requests/882/head,5c93915d67c029b79332ac3ff1cfeff405abe585,2025-07-03 11:29:38,2025-07-03 11:30:33,0.9227500000000001,True
9552,canceled,develop,d450dd539919d13a58948a699742f2bfe23e6cfa,2025-07-03 11:30:28,2025-07-03 11:30:49,0.3602166666666667,False
9553,success,refs/merge-requests/882/head,d450dd539919d13a58948a699742f2bfe23e6cfa,2025-07-03 11:30:32,2025-07-03 11:30:51,0.3017166666666667,True
9554,failed,develop,3d29a4dcd9724e91bae6e2b3d41a2d21dd9cace3,2025-07-03 11:30:48,2025-07-03 12:27:18,56.50598333333333,False
9555,success,refs/merge-requests/882/head,3d29a4dcd9724e91bae6e2b3d41a2d21dd9cace3,2025-07-03 11:30:50,2025-07-03 11:44:25,13.591433333333333,True
9556,success,fix-fix-process-validate-and-unlocking-loan-instruction,d34f1b3e5561cc056851f4b192513ccf53d6981a,2025-07-03 11:42:05,2025-07-03 11:51:46,9.693299999999999,False
9557,success,fix-fix-process-validate-and-unlocking-loan-instruction,f48ce1e7b60aae3e0af5b02fad00dba0e38b949f,2025-07-03 13:07:48,2025-07-03 13:15:59,8.176066666666667,False
9558,success,fix-fix-process-validate-and-unlocking-loan-instruction,8203158453ca6a9c1499cbd84b04a5162c1d0dd2,2025-07-03 13:20:44,2025-07-03 13:27:20,6.596233333333333,False
9559,failed,develop,42925758ab23eef5c7bd1eed957347f4b9f88b5b,2025-07-03 13:27:10,2025-07-03 13:35:14,8.065683333333332,False
9560,success,refs/merge-requests/882/head,42925758ab23eef5c7bd1eed957347f4b9f88b5b,2025-07-03 13:27:13,2025-07-03 13:27:21,0.1278,True
9563,failed,feat/add-reminder-email-,5ea67e1c15d719adc37b6ada2d0d39d06e476c7a,2025-07-03 13:55:29,2025-07-03 13:56:24,0.9171,False
9564,failed,fix/change-url-uat-cheque-et-effet,dd53f7af3eb699f31b2badc6e56d29f7f5d5ab1d,2025-07-03 14:25:35,2025-07-03 14:26:40,1.0832000000000002,False
9567,failed,develop,6ab6401e06ff78bbf0f9f6d268ef00a80614a2dd,2025-07-03 14:50:13,2025-07-03 14:59:08,8.9211,False
9568,success,refs/merge-requests/882/head,6ab6401e06ff78bbf0f9f6d268ef00a80614a2dd,2025-07-03 14:50:15,2025-07-03 14:52:41,2.42785,True
9570,success,fix/fix-consentement-deblocagebo-conditions-octroi,99d75accd56389dc6479f5aec3ce509ce6d20414,2025-07-03 16:20:05,2025-07-03 16:20:22,0.2776666666666667,False
9571,success,feat/add-self-financing-amount,c30176f4a6913d42edd028793e2a089750a0b7d7,2025-07-03 16:20:37,2025-07-03 16:20:45,0.13893333333333333,False
9572,success,feat/add-self-financing-amount,79e842993c69d1cd6ae0cffd282dc02a2a56b14e,2025-07-03 16:20:45,2025-07-03 16:20:54,0.15716666666666665,False
9573,success,feat/add-self-financing-amount,e42a0026ce3b89ecd1fc2da98f701c906972e8da,2025-07-03 16:22:21,2025-07-03 16:22:31,0.16453333333333334,False
9576,failed,feat/added-taksit-steps-filter,100b61e278bf0ec9370a05b2eb1df83224b54799,2025-07-03 16:58:22,2025-07-03 16:59:16,0.8994666666666667,False
9580,success,feature/adding-ci,97e22fac00aad87486e67179d970f3826fe840a8,2025-07-04 10:08:02,2025-07-04 10:14:18,6.2741999999999996,False
9581,success,feature/adding-ci,6b660539a44046596fee809161acf80f759f4ed0,2025-07-04 10:14:55,2025-07-04 10:17:28,2.555633333333333,False
9582,success,feature/adding-ci,c51d43201888ddd39b6c1d41ed4929cd83c467f9,2025-07-04 10:19:10,2025-07-04 10:21:51,2.6844166666666665,False
9584,failed,feature/adding-ci,25ba7b011ee83a84b987ee02a7f0bf24e8a4fdb6,2025-07-04 10:39:06,2025-07-04 10:41:36,2.500583333333333,False
9585,canceled,feature/adding-ci,c51c04b81c9777d5f3b559d7ebdfe9127aa857b1,2025-07-04 10:45:22,2025-07-04 10:45:52,0.4943666666666667,False
9586,success,feature/adding-ci,9657a2d77bafd35c275bfa29ab336103fb421b99,2025-07-04 10:47:00,2025-07-04 10:49:27,2.4589,False
9587,success,feature/adding-ci,fe1cf78505d886988a44b05bb0b731e9a9efdf75,2025-07-04 10:53:45,2025-07-04 10:56:20,2.58185,False
9589,failed,feature/adding-ci,b42a4bbab6230eb57786bc28b3a54f329a06e30a,2025-07-04 11:01:06,2025-07-04 11:03:56,2.827916666666667,False
9590,failed,feature/adding-ci,ea9435978ae8eb0f7cba19522881f3c2312d22f7,2025-07-04 11:06:01,2025-07-04 11:09:02,3.0252166666666667,False
9591,failed,develop,3ab80bdbd34601965f744a01402becbbf03d5039,2025-07-04 11:24:26,2025-07-04 11:34:26,10.0017,False
9592,success,refs/merge-requests/882/head,3ab80bdbd34601965f744a01402becbbf03d5039,2025-07-04 11:24:27,2025-07-04 11:40:21,15.894866666666667,True
9593,success,Feat/MBC-366-MAJ-dossier-VE,4e4ce0cb6fda2dbd9cebff8730c1af9693bb6104,2025-07-04 11:55:28,2025-07-04 11:55:46,0.30660000000000004,False
9594,success,Feat/MBC-366-MAJ-dossier-VE,921c0a9931855caf4ffa2db7199e4e5033c5aa9b,2025-07-04 11:55:47,2025-07-04 11:56:04,0.28773333333333334,False
9595,success,feature/adding-ci,35233147c63965f6cc64eb933b6e17598d5a507e,2025-07-04 12:00:33,2025-07-04 12:03:27,2.9010166666666666,False
9596,success,feature/adding-ci,8f15083f8e6a3ee767de1e7250edef4b8bb1df2d,2025-07-04 12:05:53,2025-07-04 12:08:24,2.5196666666666667,False
9599,success,fix/fix-consentement-deblocagebo-conditions-octroi,e42a0026ce3b89ecd1fc2da98f701c906972e8da,2025-07-04 12:19:55,2025-07-04 12:20:12,0.2912666666666667,False
9609,canceled,develop,c75dc09332d92665aab18e2a731fdaebd6d1fec2,2025-07-04 12:36:32,2025-07-04 12:36:41,0.14978333333333332,False
9610,success,refs/merge-requests/882/head,c75dc09332d92665aab18e2a731fdaebd6d1fec2,2025-07-04 12:36:34,2025-07-04 12:36:43,0.1602,True
9611,failed,feature/add-token-esb-api,6be3d4f78b8fcaa4958c4b93087ebd3f70f474ae,2025-07-04 13:22:36,2025-07-04 13:43:24,20.78945,False
9612,success,refs/merge-requests/832/head,6be3d4f78b8fcaa4958c4b93087ebd3f70f474ae,2025-07-04 13:22:39,2025-07-04 13:43:54,21.247,True
9619,success,merge/instruction-credit,303f9d9ddfd04cbd5b1a043fbbe18a2dfc96e5d3,2025-07-05 20:45:43,2025-07-05 20:46:00,0.2895333333333333,False
9620,success,fix/fix-consentement-deblocagebo-conditions-octroi,72da7dcae5ccca88deffb58557016726d63a4c44,2025-07-05 20:51:30,2025-07-05 20:51:41,0.18288333333333334,False
9622,success,refs/merge-requests/897/head,72da7dcae5ccca88deffb58557016726d63a4c44,2025-07-07 07:56:18,2025-07-07 08:13:23,17.083366666666667,True
9623,failed,hotfix/card-reload,cb6d6f6f9a1d4cdbcabcded8054b2081b97ba1d4,2025-07-07 08:01:11,2025-07-07 08:02:18,1.1169333333333333,False
9629,success,feat/add-taksit-auto-parametrage,72da7dcae5ccca88deffb58557016726d63a4c44,2025-07-07 10:35:18,2025-07-07 10:35:43,0.4277666666666667,False
9630,canceled,develop,b7d31aa104f157425b3f0a439d22496991e268c7,2025-07-07 10:55:19,2025-07-07 10:55:36,0.2848,False
9631,success,refs/merge-requests/882/head,b7d31aa104f157425b3f0a439d22496991e268c7,2025-07-07 10:55:21,2025-07-07 10:55:53,0.53245,True
9632,success,fix/Bon-enlevement-vehicule,72da7dcae5ccca88deffb58557016726d63a4c44,2025-07-07 11:02:30,2025-07-07 11:02:49,0.32325,False
9633,success,fix/Bon-enlevement-vehicule,10f2702d30f8f912dd35839b8008fdb46c686611,2025-07-07 11:28:36,2025-07-07 11:28:47,0.18013333333333334,False
9634,success,Feat/MBC-366-MAJ-dossier-VE,161cf73c561be02ffbd51e393fb1a57fde56a487,2025-07-07 12:05:42,2025-07-07 12:06:09,0.44966666666666666,False
9635,success,Feat/MBC-366-MAJ-dossier-VE,1af8e9953b5781e2920579649d42ea51320dd6e5,2025-07-07 12:08:25,2025-07-07 12:08:44,0.3140833333333333,False
9636,failed,fix/MWBR-776/fix-reload-card-deserialization,d53303e4014355a1d347710f4d498bf298b14cb0,2025-07-07 12:32:14,2025-07-07 12:33:16,1.0311333333333335,False
9639,success,Feat/MBC-366-MAJ-dossier-VE,260e681704a71626a1902b315a3b5da433f301c1,2025-07-07 13:36:29,2025-07-07 13:36:57,0.45655,False
9640,failed,develop,3f2ea72e48b2491b19f4fc5e147f21481f1b3871,2025-07-07 14:06:07,2025-07-07 14:13:11,7.0606,False
9641,success,refs/merge-requests/882/head,3f2ea72e48b2491b19f4fc5e147f21481f1b3871,2025-07-07 14:06:09,2025-07-07 14:18:40,12.504683333333332,True
9650,failed,fix/MWBR-776/fix-reload-card-deserialization,9b34302db3ea81e89ac65b95d5a088f9385d6977,2025-07-08 11:19:49,2025-07-08 11:20:50,1.0238666666666667,False
9659,success,develop,3f63ccebb0a6cbd035156ee576f49247edb47b17,2025-07-09 09:48:38,2025-07-09 09:57:09,8.528366666666667,False
9660,success,refs/merge-requests/882/head,3f63ccebb0a6cbd035156ee576f49247edb47b17,2025-07-09 09:48:40,2025-07-09 09:48:52,0.20806666666666668,True
9661,success,develop,9273e047c883d8e15e75e10eac71847976114b5e,2025-07-09 11:29:28,2025-07-09 11:37:42,8.239016666666666,False
9662,success,refs/merge-requests/882/head,9273e047c883d8e15e75e10eac71847976114b5e,2025-07-09 11:29:31,2025-07-09 11:32:05,2.5669833333333334,True
9663,failed,feature/add-token-esb-api,d2f04f28e2712703c47d2f04a85156360812ecb7,2025-07-09 11:50:37,2025-07-09 12:14:32,23.915216666666666,False
9664,success,refs/merge-requests/832/head,d2f04f28e2712703c47d2f04a85156360812ecb7,2025-07-09 11:50:39,2025-07-09 11:50:46,0.11526666666666667,True
9670,failed,develop,e62cceeb3b2dbff925a377c4f87eaf264c1a2271,2025-07-09 13:52:51,2025-07-09 14:00:34,7.7219999999999995,False
9671,success,refs/merge-requests/882/head,e62cceeb3b2dbff925a377c4f87eaf264c1a2271,2025-07-09 13:52:53,2025-07-09 13:52:59,0.09411666666666667,True
9675,success,refs/merge-requests/904/head,aadc743fc1254d2e9cd777142eb492ce0d967ea3,2025-07-10 10:01:10,2025-07-10 10:21:21,20.173716666666667,True
9678,success,fix/Bon-enlevement-vehicule,a737ff95da139f17ec5fce0e0e21a36edb3f875b,2025-07-10 12:57:32,2025-07-10 12:57:49,0.2685833333333333,False
9687,success,develop,7a27c65a6bb5e67b27e282c2a81956f8bca70c4a,2025-07-11 08:40:50,2025-07-11 08:50:53,10.058833333333332,False
9688,success,refs/merge-requests/882/head,7a27c65a6bb5e67b27e282c2a81956f8bca70c4a,2025-07-11 08:40:52,2025-07-11 08:54:54,14.02735,True
9691,failed,develop,70729cb1ea8e53847e3016b443c72520761a829d,2025-07-11 10:16:14,2025-07-11 10:23:59,7.746216666666667,False
