pipeline_id,status,ref,sha,created_at,updated_at,duration_minutes
4975,success,fixe/GetCheckBooks,ce7b7f8a137ac74495f9f5b7e694ee5e4c55cfbf,2024-10-04 13:01:42.510000+00:00,2024-10-04 13:05:14.301000+00:00,3.52985
4974,success,fix/MWBR-239/MWBR-241/filtres-cheques,cddf3f2105e717ea7eab762a75568e681b894652,2024-10-04 12:11:18.380000+00:00,2024-10-04 12:11:25.776000+00:00,0.12326666666666666
4973,success,fix/MWBR-239/MWBR-241/filtres-cheques,94bdee403c66ea4436dee191bf1caad3d81f40bd,2024-10-04 12:09:18.960000+00:00,2024-10-04 12:09:25.553000+00:00,0.10988333333333333
4972,success,fix/MWBR-239/MWBR-241/filtres-cheques,7dd907c90be1f864cd862a469eb85bf38e7d9bd2,2024-10-04 12:08:11.886000+00:00,2024-10-04 12:08:19.521000+00:00,0.12725
4971,success,fix/MWBR-239/MWBR-241/filtres-cheques,257d1a0bf9c0bba105ae1948428cdb569f26b298,2024-10-04 12:07:39.569000+00:00,2024-10-04 12:07:46.567000+00:00,0.11663333333333334
4970,success,fix/MWBR-239/MWBR-241/filtres-cheques,2c073532ef885ed60b26377246f0b9e40ecad61f,2024-10-04 11:57:49.460000+00:00,2024-10-04 12:00:44.824000+00:00,2.9227333333333334
4969,canceled,staging,f7bf2017719316dcd52df64ad77133d78c3fd360,2024-10-04 10:19:34.696000+00:00,2024-10-07 12:37:39.707000+00:00,4458.083516666667
4968,canceled,staging,5d0fa37688ea73de521d02767094fa2a4344d5f3,2024-10-04 10:18:45.080000+00:00,2024-10-04 10:19:48.668000+00:00,1.0598
4967,canceled,develop,7627fb5656ba3d4153631741cf6427328b22f680,2024-10-04 10:16:54.746000+00:00,2024-10-04 10:19:46.457000+00:00,2.86185
4966,success,develop,e8a2e32c5cd10192e1ceafad3b781680ae668c2b,2024-10-04 09:49:41.735000+00:00,2024-10-04 10:02:51.229000+00:00,13.158233333333333
4965,success,fix/MWBR-239/MWBR-241/filtres-cheques,de0a1a0ec01afe80f9a4764c92c9805b528feaf2,2024-10-04 09:13:51.886000+00:00,2024-10-04 09:13:57.808000+00:00,0.0987
4964,success,fix/MWBR-239/MWBR-241/filtres-cheques,538e56eb502b451bad01779f3a451047fba3811a,2024-10-04 09:12:45.977000+00:00,2024-10-04 09:12:51.120000+00:00,0.08571666666666666
4963,success,fix/MWBR-239/MWBR-241/filtres-cheques,cdf139880c98c6c45c3562d72f17f0758b3dc58d,2024-10-04 09:10:04.825000+00:00,2024-10-04 09:10:11.981000+00:00,0.11926666666666666
4962,success,fix/MWBR-239/MWBR-241/filtres-cheques,706ae87fc75c91bcadbfe2f4ca80c3f4bd4f100b,2024-10-04 09:07:51.841000+00:00,2024-10-04 09:07:57.043000+00:00,0.0867
4961,success,fix/MWBR-239/MWBR-241/filtres-cheques,992182c8cada97a2fa974ce7efe633d099b195a6,2024-10-04 09:02:39.799000+00:00,2024-10-04 09:05:15.137000+00:00,2.5889666666666664
4960,success,fix/MWBR-239/MWBR-241/filtres-cheques,3405487b07348f163ff395106ad5ccb97a8dc636,2024-10-04 09:01:43.312000+00:00,2024-10-04 09:05:13.797000+00:00,3.5080833333333334
4959,success,fix/MWBR-239/MWBR-241/filtres-cheques,ae99ec74716e60d148573481c81bfe7526941776,2024-10-04 08:55:13.373000+00:00,2024-10-04 08:55:20.051000+00:00,0.1113
4958,success,fix/MWBR-243-update-remises-cheques,ae99ec74716e60d148573481c81bfe7526941776,2024-10-04 08:48:09.705000+00:00,2024-10-04 08:48:16.941000+00:00,0.1206
4957,success,hotfix/detail-cdi,f8d9799bbb211b7c0aba098c5a430b23d37091dd,2024-10-04 08:44:36.498000+00:00,2024-10-04 08:47:30.531000+00:00,2.90055
4956,canceled,staging,9dec17861c2bd0a8ee9d722dbdeb7022328d141a,2024-10-03 14:48:41.483000+00:00,2024-10-04 10:03:54.904000+00:00,1155.2236833333334
4955,canceled,staging,aab9e4b5ce3f3dfc8f80be214e6dcfcfa0a5559c,2024-10-03 14:46:47.008000+00:00,2024-10-03 14:48:49.681000+00:00,2.04455
4954,canceled,develop,ae99ec74716e60d148573481c81bfe7526941776,2024-10-03 14:43:00.212000+00:00,2024-10-03 14:43:40.376000+00:00,0.6694
4953,canceled,develop,c5e4ad36d5cd7dcb8e38851b42aaa70ccc9c8fb9,2024-10-03 14:25:43.256000+00:00,2024-10-03 14:25:56.686000+00:00,0.22383333333333333
4952,success,fixe/GetCheckBooks,c4ca9a2fc792ce5f0f9717d40e73913d872455f3,2024-10-03 14:23:56.281000+00:00,2024-10-03 14:24:03.814000+00:00,0.12555
4951,canceled,develop,801d2da9ec47987bc9005be0d3686ac5b299a42e,2024-10-03 14:22:59.411000+00:00,2024-10-03 14:25:55.368000+00:00,2.9326166666666666
4950,canceled,develop,85495575cd0438e990b993a7bb1447a014520021,2024-10-03 14:19:34.840000+00:00,2024-10-03 14:22:03.072000+00:00,2.4705333333333335
4949,success,feature/MBC-126-Control-IBAN,6c5b82b9543018154a97542fe60a174433f6079c,2024-10-03 14:08:12.582000+00:00,2024-10-03 14:10:44.661000+00:00,2.53465
4948,success,feature/MWBR-234-get-placement-details,25c2bd0d7a469818cff2f31216c75c1da5511cad,2024-10-03 13:03:38.419000+00:00,2024-10-03 13:06:03.432000+00:00,2.4168833333333333
4947,success,staging,6fb7860049458510cec8f5e5da887dd0cc9ddc8f,2024-10-03 10:47:34.707000+00:00,2024-10-03 10:59:50.798000+00:00,12.268183333333333
4946,canceled,develop,b70bedf6d0bbfe652b4df37377977d2d13de0669,2024-10-03 10:40:50.519000+00:00,2024-10-03 10:48:04.977000+00:00,7.240966666666667
4945,success,fixe/Updategetcustomerproductsubscriptions,2fdc95be992eebd741aebdbd2114177077671138,2024-10-03 09:25:35.497000+00:00,2024-10-03 09:26:34.201000+00:00,0.9784
4944,success,fixe/Updategetcustomerproductsubscriptions,087fb57e0bf923946f752386f5b30bf02d7be459,2024-10-03 09:23:55.011000+00:00,2024-10-03 09:26:34.390000+00:00,2.6563166666666667
4943,canceled,staging,c9bdc151c7a69f9521803f0cbca23a9230f7051a,2024-10-03 08:28:36.539000+00:00,2024-10-03 08:35:03.489000+00:00,6.449166666666667
4942,canceled,staging,6584036a75c6f723f2fd9ff57a0c0d05ea02d8ae,2024-10-03 08:27:14.391000+00:00,2024-10-03 08:28:49.221000+00:00,1.5805
4941,canceled,develop,c4ca9a2fc792ce5f0f9717d40e73913d872455f3,2024-10-03 08:25:56.963000+00:00,2024-10-03 08:28:47.274000+00:00,2.8385166666666666
4940,success,feature/MWBR-234-get-placement-details,92af42367d1a0c21226b4c311ca9343d67be73db,2024-10-03 08:16:04.762000+00:00,2024-10-03 08:16:11.785000+00:00,0.11705
4939,success,feature/MWBR-234-get-placement-details,c2b62ac35c85772ced984a72f8ec60a8db656271,2024-10-03 08:01:25.310000+00:00,2024-10-03 08:04:35.057000+00:00,3.16245
4938,failed,staging,cf613a23e69867c7cf444e65fa5bf392f6be20db,2024-10-03 08:00:07.312000+00:00,2024-10-03 08:04:23.167000+00:00,4.26425
4937,failed,develop,50004361b681c3641952bf2004f9dc54a44a0b53,2024-10-03 07:56:26.362000+00:00,2024-10-03 07:59:46.709000+00:00,3.339116666666667
4936,success,fix/fix-date-format-unit-transfer,5ec9176f755aab2287d63a75d19c4144069c4c7a,2024-10-03 07:53:06.792000+00:00,2024-10-03 07:53:12.194000+00:00,0.09003333333333334
4935,success,fix/fix-date-format-unit-transfer,ec747e0f8ebeac9c5596eeac52dd46da6637e67f,2024-10-03 07:45:08.464000+00:00,2024-10-03 07:48:09.963000+00:00,3.024983333333333
4934,success,fixe/Updategetcustomerproductsubscriptions,f23acb9c792eb161a6eb8792a42e57bd53705585,2024-10-02 14:13:35.683000+00:00,2024-10-02 14:16:19.576000+00:00,2.73155
4933,success,fixe/Updategetcustomerproductsubscriptions,ec747e0f8ebeac9c5596eeac52dd46da6637e67f,2024-10-02 14:13:09.774000+00:00,2024-10-02 14:16:17.977000+00:00,3.1367166666666666
4932,success,fix/MWBR-233/Conversion-devise,5d84591cdaab258247e97818e1dedb09f1bb6e2b,2024-10-02 09:51:06.038000+00:00,2024-10-02 09:51:13.369000+00:00,0.12218333333333334
4931,failed,develop,ec747e0f8ebeac9c5596eeac52dd46da6637e67f,2024-10-02 09:38:31.967000+00:00,2024-10-02 09:43:31.598000+00:00,4.993849999999999
4930,canceled,staging,06b9967b1f2fd44058d8800a96e9b85512810e12,2024-10-02 08:44:05.520000+00:00,2024-10-02 08:51:23.228000+00:00,7.295133333333334
4929,canceled,develop,628a9709854a006f602f353ab3809194f1a38bca,2024-10-02 08:33:19.994000+00:00,2024-10-02 08:44:18.594000+00:00,10.976666666666667
4928,canceled,develop,3465ac75933f00157e262a641a6c10584efc5c5f,2024-10-02 08:32:58.787000+00:00,2024-10-02 08:44:20.477000+00:00,11.361500000000001
4927,failed,develop,099ff420ee5f54b4ad7ae7b18b36f9afead36d54,2024-10-02 08:29:56.245000+00:00,2024-10-02 08:33:15.260000+00:00,3.3169166666666663
4922,success,refs/merge-requests/194/head,354dab003e1f84881ea0040e1ffb2aa9492032b4,2024-10-01 07:29:34.709000+00:00,2024-10-01 07:36:39.999000+00:00,7.088166666666667
4921,success,feature/add-term-deposit-domain,354dab003e1f84881ea0040e1ffb2aa9492032b4,2024-10-01 07:29:33.165000+00:00,2024-10-01 07:32:56.742000+00:00,3.39295
4920,failed,develop,e5d9faffba54b451c5a26a42e0616446eddc5bb0,2024-10-01 07:25:19.464000+00:00,2024-10-01 07:27:59.718000+00:00,2.6709
4918,canceled,staging,07481add234cca8641f7160ad31583cfb0e104e7,2024-09-30 16:37:42.626000+00:00,2024-09-30 16:44:15.195000+00:00,6.542816666666667
4911,success,staging,611300255b1dbe70bc485b9cf0baf8e845b693f4,2024-09-30 14:52:59.172000+00:00,2024-09-30 15:06:19.321000+00:00,13.335816666666666
4910,success,develop,fc75b6ba78fe9678d32077b330f1d23c66b27044,2024-09-30 14:38:55.892000+00:00,2024-09-30 14:50:54.650000+00:00,11.9793
4909,success,staging,1789ea2d8aa145c45384b7d2ef767bdb65a51db2,2024-09-30 13:08:39.066000+00:00,2024-09-30 13:39:34.513000+00:00,30.924116666666666
4908,success,refs/merge-requests/95/head,06c3b52b0753ce34eb50e1759b18323ebb44e033,2024-09-30 12:52:30.186000+00:00,2024-09-30 13:05:29.183000+00:00,12.983283333333333
4907,failed,develop,06c3b52b0753ce34eb50e1759b18323ebb44e033,2024-09-30 12:52:28.351000+00:00,2024-09-30 12:55:41.388000+00:00,3.2172833333333335
4906,success,refs/merge-requests/95/head,65c2c146c1c978dbd817fe4aedd822ecbb9b867a,2024-09-30 12:51:58.987000+00:00,2024-09-30 13:00:06.274000+00:00,8.12145
4905,failed,develop,65c2c146c1c978dbd817fe4aedd822ecbb9b867a,2024-09-30 12:51:51.855000+00:00,2024-09-30 12:55:45.088000+00:00,3.8872166666666668
4900,success,refs/merge-requests/95/head,f6c3a6f600999e8a76dae609b8877f24320173c8,2024-09-30 08:02:45.406000+00:00,2024-09-30 08:02:53.793000+00:00,0.13978333333333334
4899,canceled,develop,f6c3a6f600999e8a76dae609b8877f24320173c8,2024-09-30 08:02:42.492000+00:00,2024-09-30 10:34:15.413000+00:00,151.54868333333334
4896,success,refs/merge-requests/95/head,3fba7c791949c7cec39eb5cf4dd18cf0cf7a8c1d,2024-09-27 16:18:34.939000+00:00,2024-09-27 16:18:42.556000+00:00,0.12695
4895,success,develop,3fba7c791949c7cec39eb5cf4dd18cf0cf7a8c1d,2024-09-27 16:18:31.963000+00:00,2024-09-27 16:49:38.868000+00:00,31.115083333333335
4894,success,refs/merge-requests/95/head,6b51d69c912456918d9bb1eccf152e3026b67bf3,2024-09-27 15:55:21.466000+00:00,2024-09-27 15:55:30.774000+00:00,0.15513333333333332
4893,canceled,develop,6b51d69c912456918d9bb1eccf152e3026b67bf3,2024-09-27 15:55:18.075000+00:00,2024-09-27 16:01:14.169000+00:00,5.9349
4892,success,refs/merge-requests/95/head,49cacf98256190734270f933a9b286142b9af465,2024-09-27 15:01:45.901000+00:00,2024-09-27 15:02:07.541000+00:00,0.3606666666666667
4891,success,develop,49cacf98256190734270f933a9b286142b9af465,2024-09-27 15:01:42.233000+00:00,2024-09-27 15:26:46.807000+00:00,25.076233333333334
4890,success,refs/merge-requests/95/head,aa52ef74d00a28a50710762d6dd57c275748b8b0,2024-09-27 14:08:49.475000+00:00,2024-09-27 14:24:14.953000+00:00,15.424633333333333
4889,canceled,develop,aa52ef74d00a28a50710762d6dd57c275748b8b0,2024-09-27 14:08:45.486000+00:00,2024-09-27 15:02:08.905000+00:00,53.39031666666666
4888,success,refs/merge-requests/95/head,d0badc2c75302ddbce9faad7b3223e97ac8639ea,2024-09-27 14:06:26.378000+00:00,2024-09-27 14:06:32.303000+00:00,0.09874999999999999
4887,failed,develop,d0badc2c75302ddbce9faad7b3223e97ac8639ea,2024-09-27 14:06:23.757000+00:00,2024-09-27 14:12:02.035000+00:00,5.637966666666667
4886,success,refs/merge-requests/259/head,fa3b3fb4dfc99df1224a12f5058b93a53d5b373a,2024-09-27 13:46:55.782000+00:00,2024-09-27 13:47:02.454000+00:00,0.1112
4885,canceled,feature/adding-ci,fa3b3fb4dfc99df1224a12f5058b93a53d5b373a,2024-09-27 13:46:40.476000+00:00,2024-09-27 14:05:40.061000+00:00,18.993083333333335
4884,success,feature/adding-ci,ba086300518cc7fc589fb91a30013e85972578ce,2024-09-27 12:16:40.183000+00:00,2024-09-27 13:20:11.264000+00:00,63.51801666666667
4883,success,refs/merge-requests/95/head,b22411328fe90de71aa8fe8e8ad3a2bb1c2f5371,2024-09-27 11:09:52.407000+00:00,2024-09-27 12:13:48.859000+00:00,63.94086666666667
4882,failed,develop,b22411328fe90de71aa8fe8e8ad3a2bb1c2f5371,2024-09-27 11:09:48.952000+00:00,2024-09-27 11:16:15.148000+00:00,6.4366
4881,success,refs/merge-requests/95/head,e6b7b3ff1ee445746876e1d98ca41760b3a6fc63,2024-09-27 10:10:08.539000+00:00,2024-09-27 10:11:57.327000+00:00,1.8131333333333333
4880,canceled,develop,e6b7b3ff1ee445746876e1d98ca41760b3a6fc63,2024-09-27 10:10:04.145000+00:00,2024-09-27 12:13:51.203000+00:00,123.7843
4879,success,refs/merge-requests/95/head,85fdcdea0fbe3c08599587fa286cc8bf3ddf5b0f,2024-09-27 08:30:59.798000+00:00,2024-09-27 08:31:23.057000+00:00,0.38765
4878,success,develop,85fdcdea0fbe3c08599587fa286cc8bf3ddf5b0f,2024-09-27 08:30:56.553000+00:00,2024-09-27 09:09:01.387000+00:00,38.08056666666666
4877,success,refs/merge-requests/256/head,03f16742bd48db95e5d253019fbf307bbf22a6d8,2024-09-27 08:30:26.511000+00:00,2024-09-27 08:30:36.377000+00:00,0.16443333333333332
4876,success,refs/merge-requests/95/head,cf9a51a17880b941908efda9bad51f282d5b2e16,2024-09-27 06:20:27.003000+00:00,2024-09-27 08:31:26.763000+00:00,130.996
4875,failed,develop,cf9a51a17880b941908efda9bad51f282d5b2e16,2024-09-27 06:20:22.956000+00:00,2024-09-27 06:41:17.007000+00:00,20.90085
4874,success,refs/merge-requests/243/head,36bc565d2fa7f4f50c261e1af50a6c35ace9d172,2024-09-26 13:55:01.718000+00:00,2024-09-26 14:02:07.379000+00:00,7.09435
4873,success,refs/merge-requests/243/head,1a8634db00a13ce80ae030a9ac6ba5df8b2c8153,2024-09-26 12:20:28.366000+00:00,2024-09-26 12:26:51.965000+00:00,6.393316666666666
4872,success,refs/merge-requests/243/head,89843636b3d8cf3e642da5bfdbfa6a3034aadba9,2024-09-26 10:48:57.690000+00:00,2024-09-26 10:55:47.222000+00:00,6.8255333333333335
4871,success,refs/merge-requests/194/head,2818e439e9e155d5f0744bfe0986ca89b54c3524,2024-09-26 08:45:28.055000+00:00,2024-09-26 08:52:01.111000+00:00,6.550933333333333
4870,success,refs/merge-requests/95/head,a3118714b43a2544ebbc22ed99040d763c5bb628,2024-09-26 07:46:20.013000+00:00,2024-09-26 07:54:34.189000+00:00,8.236266666666667
4869,failed,develop,a3118714b43a2544ebbc22ed99040d763c5bb628,2024-09-26 07:46:18.012000+00:00,2024-09-26 07:51:11.193000+00:00,4.886349999999999
4868,success,refs/merge-requests/95/head,55caee7843bddbff2f6adadcd0653af95e54fe1b,2024-09-26 07:34:02.513000+00:00,2024-09-26 07:34:14.996000+00:00,0.20805
4867,failed,develop,55caee7843bddbff2f6adadcd0653af95e54fe1b,2024-09-26 07:34:00.032000+00:00,2024-09-26 08:44:22.156000+00:00,70.36873333333332
4866,success,refs/merge-requests/253/head,c07c10c05a58bf187a35abe23aeb99559ded082d,2024-09-26 07:33:29.253000+00:00,2024-09-26 07:33:35.830000+00:00,0.10961666666666667
4865,success,refs/merge-requests/95/head,8f9322d8f3aa897a411b4a166f6021c0eb9ca11a,2024-09-26 07:30:10.790000+00:00,2024-09-26 07:30:17.299000+00:00,0.10848333333333333
4864,failed,develop,8f9322d8f3aa897a411b4a166f6021c0eb9ca11a,2024-09-26 07:30:07.450000+00:00,2024-09-26 07:32:26.487000+00:00,2.3172833333333336
4863,success,refs/merge-requests/252/head,fd486d67ca2cfd0300869ce9f08d31dc70d2527b,2024-09-26 07:29:23.197000+00:00,2024-09-26 07:29:41.051000+00:00,0.29756666666666665
4862,success,refs/merge-requests/252/head,90967f3085b11cb9f58c37001a64b25cba218535,2024-09-26 07:18:53.886000+00:00,2024-09-26 07:25:13.709000+00:00,6.330383333333333
4861,success,refs/merge-requests/95/head,ccbe5f06641edd14573366360eb408cf90b67920,2024-09-26 06:26:56.917000+00:00,2024-09-26 06:52:59.162000+00:00,26.037416666666665
4860,failed,develop,ccbe5f06641edd14573366360eb408cf90b67920,2024-09-26 06:26:53.755000+00:00,2024-09-26 06:46:57.821000+00:00,20.067766666666667
4859,success,refs/merge-requests/95/head,1bc89bab9a3a3b2f276385a413c2c2d2808fd672,2024-09-25 17:23:52.424000+00:00,2024-09-25 17:51:24.965000+00:00,27.54235
4858,failed,develop,1bc89bab9a3a3b2f276385a413c2c2d2808fd672,2024-09-25 17:23:50.046000+00:00,2024-09-25 19:20:06.760000+00:00,116.27856666666666
4857,success,refs/merge-requests/95/head,17198a75dcb526cf5f0192e32dfe92856176f809,2024-09-25 17:21:24.644000+00:00,2024-09-25 17:27:34.784000+00:00,6.169
4856,failed,develop,17198a75dcb526cf5f0192e32dfe92856176f809,2024-09-25 17:21:21.404000+00:00,2024-09-25 17:48:13.793000+00:00,26.87315
4855,success,refs/merge-requests/95/head,3439a729cd7bb9e96097ef427916d29664d91ee4,2024-09-25 07:55:32.480000+00:00,2024-09-25 08:12:53.655000+00:00,17.352916666666665
4854,failed,develop,3439a729cd7bb9e96097ef427916d29664d91ee4,2024-09-25 07:55:28.287000+00:00,2024-09-25 08:12:25.341000+00:00,16.9509
4853,success,refs/merge-requests/95/head,f07929e22faf60fde6374bb5bebb040375df72a2,2024-09-24 10:11:06.492000+00:00,2024-09-24 10:11:14.233000+00:00,0.12901666666666667
4852,failed,develop,f07929e22faf60fde6374bb5bebb040375df72a2,2024-09-24 10:11:02.838000+00:00,2024-09-24 10:36:22.116000+00:00,25.3213
4851,success,refs/merge-requests/243/head,6a2ff6c4498ef5cab5c81ffc8895f3beeb78a63c,2024-09-24 09:17:22.905000+00:00,2024-09-24 09:20:27.138000+00:00,3.07055
4850,success,refs/merge-requests/243/head,44040daf806a49a9a078b53f3e526784753f31b5,2024-09-24 09:16:19.030000+00:00,2024-09-24 09:20:01.825000+00:00,3.71325
4849,success,refs/merge-requests/243/head,ba5cd8411d8ce34a2297a38e34e95c376586a6d1,2024-09-24 09:08:52.265000+00:00,2024-09-24 09:16:01.272000+00:00,7.1501166666666665
4848,success,refs/merge-requests/95/head,f4425d949745d3b25b2981f3261434b98a6d3947,2024-09-24 08:23:18.552000+00:00,2024-09-24 08:23:23.867000+00:00,0.08858333333333333
4847,failed,develop,f4425d949745d3b25b2981f3261434b98a6d3947,2024-09-24 08:23:16.666000+00:00,2024-09-24 08:42:35.642000+00:00,19.316266666666667
4845,success,refs/merge-requests/95/head,0fea3fd1263d781ecaedff431eaa86bd526bd88b,2024-09-24 07:52:14.899000+00:00,2025-01-29 10:03:40.857000+00:00,183011.43263333334
4844,failed,develop,0fea3fd1263d781ecaedff431eaa86bd526bd88b,2024-09-24 07:52:11.703000+00:00,2024-09-24 08:06:52.602000+00:00,14.68165
4843,success,refs/merge-requests/244/head,bd246a89f3c359b9a524996071417dd92a7e0fcf,2024-09-24 07:51:49.833000+00:00,2024-09-24 07:52:01.376000+00:00,0.19238333333333332
4842,success,refs/merge-requests/95/head,012918b7306e968b0f85255fb51c7beb7743081c,2024-09-24 07:31:33.011000+00:00,2024-09-24 07:36:30.856000+00:00,4.964083333333334
4841,failed,develop,012918b7306e968b0f85255fb51c7beb7743081c,2024-09-24 07:31:09.862000+00:00,2024-09-24 07:35:47.792000+00:00,4.6321666666666665
4840,success,refs/merge-requests/95/head,52e7c287403d5c4e1109d0975fa7ee9fb5b73282,2024-09-24 07:24:50.974000+00:00,2024-09-24 07:33:09.609000+00:00,8.310583333333334
4839,success,develop,52e7c287403d5c4e1109d0975fa7ee9fb5b73282,2024-09-24 07:24:48.344000+00:00,2024-09-24 07:32:17.760000+00:00,7.490266666666667
4838,success,refs/merge-requests/95/head,979f78cdeebc908c3739943a7cbc39b9dddbd0b4,2024-09-24 06:34:53.576000+00:00,2024-09-24 08:20:35.396000+00:00,105.69699999999999
4837,success,develop,979f78cdeebc908c3739943a7cbc39b9dddbd0b4,2024-09-24 06:34:50.774000+00:00,2024-09-24 06:39:51.621000+00:00,5.014116666666666
4836,success,refs/merge-requests/95/head,30b9fb12939aae5a9bdaf6f1def2f8914e3b879d,2024-09-24 06:31:50.151000+00:00,2024-09-24 06:38:40.497000+00:00,6.8391
4835,success,develop,30b9fb12939aae5a9bdaf6f1def2f8914e3b879d,2024-09-24 06:31:47.536000+00:00,2024-09-24 06:37:42.513000+00:00,5.916283333333333
4834,success,refs/merge-requests/95/head,d4b217349bdb4ea9d2e32c4f7ed3c5f570ec09d8,2024-09-23 16:41:22.799000+00:00,2024-09-23 16:45:57.341000+00:00,4.575699999999999
4833,failed,develop,d4b217349bdb4ea9d2e32c4f7ed3c5f570ec09d8,2024-09-23 16:41:19.170000+00:00,2024-09-23 16:43:35.527000+00:00,2.2726166666666665
4832,success,refs/merge-requests/95/head,24fe7068d6f0fcd434dc7c1f2427560a506f920e,2024-09-23 16:40:23.625000+00:00,2024-09-23 16:44:15.818000+00:00,3.8698833333333336
4831,success,develop,24fe7068d6f0fcd434dc7c1f2427560a506f920e,2024-09-23 16:40:21.507000+00:00,2024-09-23 16:44:18.441000+00:00,3.9489
4830,success,refs/merge-requests/95/head,c169933edf89ba3fa4035446571f72bcc57df1f4,2024-09-23 16:34:17.084000+00:00,2024-09-23 16:37:16.157000+00:00,2.98455
4829,success,develop,c169933edf89ba3fa4035446571f72bcc57df1f4,2024-09-23 16:34:14.862000+00:00,2024-09-23 16:37:47.533000+00:00,3.5445166666666665
4828,success,refs/merge-requests/243/head,cc6ae68d747d6790dedbfada7ca9af985b13ed2e,2024-09-23 16:24:23.751000+00:00,2024-09-23 16:27:05.768000+00:00,2.700283333333333
4827,success,refs/merge-requests/95/head,a614cf49027faaf9a38a754855560d57a3ba611a,2024-09-23 16:17:30.641000+00:00,2024-09-23 16:23:45.597000+00:00,6.249266666666667
4826,success,develop,a614cf49027faaf9a38a754855560d57a3ba611a,2024-09-23 16:17:28.126000+00:00,2024-09-23 16:21:41.766000+00:00,4.227333333333333
4825,success,refs/merge-requests/95/head,7261ec0ed2fcc514125d2d32ec2601be802a7dcc,2024-09-23 15:21:59.387000+00:00,2024-09-23 15:30:06.162000+00:00,8.112916666666667
4824,canceled,develop,7261ec0ed2fcc514125d2d32ec2601be802a7dcc,2024-09-23 15:21:55.803000+00:00,2024-09-23 15:22:11.348000+00:00,0.25908333333333333
4823,success,refs/merge-requests/132/head,a991bbf21d7a3d0d09a8f6a4f3444a4d8dd19483,2024-09-23 14:50:31.511000+00:00,2024-09-23 14:53:26.670000+00:00,2.9193166666666666
4822,success,refs/merge-requests/132/head,89952f7932e18270ca7069be52157451097cc03d,2024-09-23 14:48:48.590000+00:00,2024-09-23 14:51:47.575000+00:00,2.9830833333333335
4821,success,refs/merge-requests/132/head,9f8636ea1a6e56c195976fad49bd79477ff5c20f,2024-09-23 14:24:21.346000+00:00,2024-09-23 14:31:33.502000+00:00,7.2026
4820,success,refs/merge-requests/225/head,65efc4cfdbfed551e46c0a43a965073e7b170e3e,2024-09-23 08:18:07.698000+00:00,2024-09-23 08:23:56.691000+00:00,5.81655
4817,success,refs/merge-requests/95/head,1e78a24b7b85b448e444ccd82d26ee898643cca0,2024-09-23 07:22:16.889000+00:00,2024-09-23 07:27:34.988000+00:00,5.3016499999999995
4816,success,develop,1e78a24b7b85b448e444ccd82d26ee898643cca0,2024-09-23 07:22:13.105000+00:00,2024-09-23 07:27:04.572000+00:00,4.857783333333333
4815,success,refs/merge-requests/95/head,82eafaa3fa73ec0144ee097638c9c47ebd2e6881,2024-09-23 07:19:12.021000+00:00,2024-09-23 07:26:50.010000+00:00,7.63315
4814,success,develop,82eafaa3fa73ec0144ee097638c9c47ebd2e6881,2024-09-23 07:19:08.638000+00:00,2024-09-23 07:23:59.813000+00:00,4.852916666666667
4813,success,staging,c89a7ad9887fb9c62aad1f331750061bf82e9ef8,2024-09-20 16:05:38.822000+00:00,2024-09-20 16:17:05.706000+00:00,11.448066666666668
4812,success,refs/merge-requests/95/head,a533f8d6865d5bc449666bdcd2e44e79f0551684,2024-09-20 14:59:04.165000+00:00,2024-09-20 15:06:39.320000+00:00,7.585916666666666
4811,failed,develop,a533f8d6865d5bc449666bdcd2e44e79f0551684,2024-09-20 14:59:00.760000+00:00,2024-09-20 15:02:52.248000+00:00,3.8581333333333334
4810,success,refs/merge-requests/95/head,99d307b6061d204873692a77eec89102def195d7,2024-09-20 08:59:35.354000+00:00,2024-09-20 09:10:14.330000+00:00,10.6496
4809,failed,develop,99d307b6061d204873692a77eec89102def195d7,2024-09-20 08:59:32.553000+00:00,2024-09-20 09:03:36.511000+00:00,4.065966666666666
4808,success,refs/merge-requests/95/head,a847e19e0589afdd9d970c96d7e0d42902a75bf4,2024-09-20 07:05:30.866000+00:00,2024-09-20 07:12:16.347000+00:00,6.758016666666666
4807,failed,develop,a847e19e0589afdd9d970c96d7e0d42902a75bf4,2024-09-20 07:05:27.979000+00:00,2024-09-20 07:09:12.430000+00:00,3.74085
4806,success,refs/merge-requests/95/head,a1671d86d61002c2c42d321926923b6f91763836,2024-09-19 17:53:03.251000+00:00,2024-09-19 17:59:03.124000+00:00,5.997883333333333
4805,canceled,develop,a1671d86d61002c2c42d321926923b6f91763836,2024-09-19 17:52:58.083000+00:00,2024-09-19 17:53:33.784000+00:00,0.5950166666666666
4804,success,refs/merge-requests/225/head,3f7e17f9f87ba3070de71fb706de796dac7ae39e,2024-09-19 16:24:43.261000+00:00,2024-09-19 16:31:00.201000+00:00,6.282333333333333
4803,success,refs/merge-requests/95/head,0098677d8ced42fc558aa00acee2e168ce177726,2024-09-19 14:48:23.089000+00:00,2024-09-19 14:57:29.853000+00:00,9.112733333333333
4802,success,develop,0098677d8ced42fc558aa00acee2e168ce177726,2024-09-19 14:48:19.667000+00:00,2024-09-19 14:53:34.386000+00:00,5.245316666666667
4801,success,refs/merge-requests/95/head,2243ca88c8c8a9a9cb33e0f203f0db264dd9fa22,2024-09-19 07:38:02.939000+00:00,2024-09-19 07:43:13.475000+00:00,5.1756
